Fahrtkosten,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,g100,g101,g102,g103,g104,g105,g106,g107,g108,g109,g110,g111,g112,g113,g114,g115,g116,g117,g118,g119,g120,g121,g122,g123,g124,g125,g126,g127,g128,g129,g130,g131,g132,g133,g134,g135,g136,g137,g138,g139,g140,g141,g142,g143,g144,g145,g146,g147,g148,g149,g150,g151,g152,g153,g154,g155,g156,g157,g158,g159,g160,g161,g162,g163,g164,g165,g166,g167,g168,g169,g170,g171,g172,g173,g174,g175,g176,g177,g178,g179,g180,g181,g182,g183,g184,g185,g186,g187,g188,g189,g190,g191,g192,g193,g194,g195,g196,g197,g198,g199
g0,0,757,594,267,157,412,482,434,635,455,395,452,466,104,297,186,355,455,215,551,410,453,351,577,474,479,510,202,848,422,464,284,329,599,204,416,230,231,678,608,210,643,71,442,694,465,458,464,668,559,540,316,58,354,886,300,387,489,161,222,432,446,325,226,103,626,126,696,387,110,136,336,187,788,390,575,216,346,248,194,524,565,443,513,441,182,200,580,733,195,299,212,275,467,310,190,167,173,168,297,39,90,242,545,94,237,693,376,271,621,258,781,154,673,515,645,724,205,481,268,327,346,453,322,805,759,593,773,420,322,835,180,652,515,372,818,236,202,229,180,134,665,268,183,178,373,169,266,704,392,471,517,116,537,63,152,83,392,761,585,453,281,648,195,161,330,349,408,273,740,677,558,753,94,351,463,593,306,256,731,474,321,428,375,479,891,680,677,359,299,147,377,531,386,286,240,96,208,787,749
g1,757,0,252,502,625,702,847,998,128,307,980,808,311,847,733,880,710,905,546,459,966,312,1003,1246,283,827,598,564,705,1048,426,1001,604,173,553,909,697,685,106,202,961,291,770,942,305,1113,504,374,475,1213,1077,478,798,413,845,767,1019,606,914,710,327,931,480,813,841,151,871,115,385,708,870,849,570,137,524,208,801,499,733,923,505,1232,1048,1082,857,713,800,629,618,594,873,762,897,577,706,920,703,756,925,1037,760,780,866,1151,666,520,846,1109,807,541,1006,752,817,154,242,752,66,645,931,927,997,507,1080,732,692,684,726,67,1137,465,730,935,770,309,870,836,842,853,550,869,824,95,820,878,886,649,905,666,406,398,1036,1203,770,1029,696,652,701,566,814,1243,1009,1032,304,722,750,433,670,869,1028,277,182,264,86,823,861,308,503,1035,888,300,393,521,516,556,406,787,813,85,573,692,805,575,1138,762,1037,822,824,881,738,543
g2,594,252,0,326,442,455,597,761,148,170,747,783,277,695,501,750,469,861,412,208,730,165,783,1020,201,577,345,435,499,819,436,800,370,232,397,852,609,598,146,292,778,77,587,700,128,886,515,374,249,985,834,397,622,245,625,535,793,353,736,493,241,688,408,712,659,242,718,141,211,519,684,615,415,368,284,80,699,447,510,730,252,1005,815,843,611,505,588,379,394,478,784,546,795,325,646,777,593,645,759,844,586,641,760,916,514,373,597,909,581,299,820,522,692,305,167,504,189,546,685,713,781,457,850,674,476,458,475,225,929,383,515,773,521,79,807,604,739,736,436,741,691,215,732,677,752,617,718,592,206,201,798,983,575,783,540,461,522,322,575,1014,771,848,91,510,637,325,627,818,848,156,91,37,196,676,625,264,257,836,672,156,150,302,269,316,424,577,565,176,538,460,604,547,903,722,853,603,640,759,512,335
g3,267,502,326,0,123,326,459,535,376,195,509,540,249,368,283,427,295,593,113,322,504,190,513,758,227,446,341,135,657,568,331,500,195,359,75,571,322,313,415,385,461,379,269,501,432,628,373,296,437,729,631,185,300,89,730,312,536,328,416,231,195,495,203,405,340,386,391,431,120,206,369,390,92,554,190,309,392,251,262,421,312,745,574,624,444,221,308,413,536,183,483,275,484,293,383,451,288,336,434,535,263,317,448,682,188,69,592,607,333,414,505,618,372,443,261,516,462,257,512,432,503,259,601,409,618,578,466,510,637,178,653,447,529,249,523,677,430,419,156,418,368,415,433,376,427,391,404,322,457,126,576,710,268,600,214,150,200,220,627,759,551,532,386,233,326,131,387,545,529,475,410,290,488,350,406,239,376,533,397,468,219,112,224,198,336,716,568,419,327,249,304,344,668,470,537,337,323,439,618,528
g4,157,625,442,123,0,302,410,439,499,318,408,524,359,261,216,335,254,555,136,396,409,313,400,644,348,401,371,142,706,460,407,378,192,479,91,524,290,285,538,499,338,487,147,418,538,517,429,387,513,617,541,249,179,211,758,237,426,352,295,145,312,416,264,341,218,506,283,553,242,83,246,304,85,673,238,431,329,303,179,298,372,631,470,527,382,119,197,443,588,174,420,174,409,325,365,347,237,273,317,412,144,226,373,578,106,125,586,484,240,471,383,648,289,561,383,524,585,234,441,317,387,308,493,387,664,620,473,633,516,248,696,332,535,363,477,695,361,339,177,327,277,537,377,255,330,399,281,307,547,241,480,593,146,519,118,35,80,247,640,646,456,409,492,134,262,226,386,506,407,584,528,407,610,248,320,352,441,410,285,575,317,164,276,228,417,755,568,542,355,197,184,374,564,453,414,232,200,352,652,598
g5,412,702,455,326,302,0,146,320,581,441,317,827,548,503,123,595,59,854,418,278,291,431,381,592,495,128,152,432,462,394,656,448,131,615,365,820,592,587,597,660,483,451,353,250,480,460,699,615,361,552,381,511,392,365,477,141,376,130,464,190,486,236,529,631,398,638,518,597,370,302,402,191,371,798,183,496,620,576,170,419,228,576,381,394,156,230,255,197,362,472,708,217,687,139,668,583,537,568,513,509,377,500,654,472,404,384,284,548,197,281,508,377,566,704,508,233,643,536,229,340,392,583,420,690,417,368,183,681,547,505,440,533,240,394,773,407,646,615,464,591,546,641,671,356,584,698,423,609,432,338,353,568,311,328,406,280,336,139,349,581,326,534,446,219,556,455,687,805,547,535,543,438,652,502,196,535,279,486,299,514,309,224,186,153,659,491,268,619,644,113,307,662,459,756,539,239,381,619,386,410
g6,482,847,597,459,410,146,0,225,726,587,240,924,691,556,194,651,164,937,538,408,205,577,327,494,641,20,267,549,503,313,791,425,270,761,486,898,690,687,741,806,491,586,414,144,609,373,828,754,469,452,255,641,446,507,472,182,307,251,487,271,629,127,658,709,437,785,565,739,514,383,430,164,488,944,329,642,698,702,239,427,357,479,290,279,53,308,290,280,429,584,781,270,751,273,769,627,630,652,542,490,444,572,721,360,500,511,242,508,216,382,503,395,635,851,654,243,786,640,99,320,349,709,331,788,460,412,211,822,492,636,472,562,239,539,854,395,718,681,583,649,611,787,751,370,637,809,440,713,548,483,247,484,368,193,493,380,420,285,338,479,224,526,579,293,640,590,795,889,545,664,683,582,793,562,156,678,394,461,289,641,454,366,331,299,795,508,243,764,763,215,348,782,350,854,530,256,424,679,410,496
g7,434,998,761,535,439,320,225,0,871,707,41,883,785,468,264,558,293,870,575,598,32,699,130,273,753,242,469,577,728,89,847,251,393,883,530,824,664,665,895,917,346,767,365,81,799,148,864,825,678,232,106,689,380,609,688,230,95,448,364,304,729,98,703,644,348,909,468,900,627,374,326,149,524,1076,477,789,637,740,274,294,548,258,65,88,179,321,247,497,652,596,703,265,662,459,744,515,601,603,419,311,397,512,639,154,492,563,453,305,202,594,339,619,564,971,777,468,943,631,135,178,162,744,106,756,685,638,436,985,277,688,697,437,463,691,786,610,644,600,612,559,536,925,687,262,539,804,317,698,752,605,40,258,326,118,472,404,407,439,555,261,19,356,763,306,593,661,782,826,379,854,852,738,957,485,136,775,598,277,178,834,611,479,494,445,857,730,461,912,778,305,288,797,141,818,358,208,345,587,635,716
g8,635,128,148,376,499,581,726,871,0,181,852,732,213,728,607,767,585,821,428,355,839,185,875,1118,166,707,486,448,639,920,356,874,478,104,431,821,595,583,51,162,836,210,645,817,243,985,438,296,394,1085,952,373,674,287,770,640,891,492,790,582,213,807,379,708,716,104,752,81,258,582,745,722,448,222,400,84,696,405,606,797,396,1104,920,956,734,585,672,525,540,482,772,634,793,461,614,803,594,647,803,911,636,663,760,1025,545,399,744,982,679,447,881,669,704,159,122,650,90,539,808,799,869,414,952,641,619,605,620,139,1010,360,659,814,668,187,779,752,737,743,437,756,710,67,719,750,772,567,780,568,339,270,910,1075,643,906,575,525,576,442,723,1115,883,907,225,594,641,318,584,783,904,240,121,148,124,705,734,206,405,908,760,255,272,393,395,432,339,719,712,43,488,565,677,493,1011,679,912,694,699,770,658,474
g9,455,307,170,195,318,441,587,707,181,0,685,614,129,550,443,596,432,691,254,289,675,11,701,945,57,569,384,276,626,750,283,694,322,177,251,682,441,430,223,218,655,243,464,660,297,813,356,223,376,914,794,226,493,106,733,476,719,382,609,410,76,651,238,547,535,202,574,242,80,401,563,558,268,369,260,123,535,278,436,616,310,931,752,794,586,409,496,441,510,315,618,459,632,346,476,628,430,483,624,730,455,489,598,858,367,221,654,802,509,394,700,623,535,266,70,564,268,380,659,622,693,288,782,504,595,567,524,317,831,212,635,635,581,119,637,698,576,577,272,585,537,222,565,571,599,448,599,422,359,104,747,900,463,754,396,345,395,304,658,944,720,726,255,419,475,156,457,648,723,326,234,134,297,529,572,114,350,728,585,327,168,229,269,287,274,699,624,224,368,403,498,379,845,552,731,521,517,602,617,471
