Fahrtkosten,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,g100,g101,g102,g103,g104,g105,g106,g107,g108,g109,g110,g111,g112,g113,g114,g115,g116,g117,g118,g119,g120,g121,g122,g123,g124,g125,g126,g127,g128,g129,g130,g131,g132,g133,g134,g135,g136,g137,g138,g139,g140,g141,g142,g143,g144,g145,g146,g147,g148,g149
g0,0,797,200,762,579,881,642,757,923,867,1108,505,755,559,957,630,703,1092,324,862,433,548,1012,554,871,537,968,395,613,910,553,79,893,697,807,603,796,327,629,277,777,466,1005,902,597,845,842,549,1014,45,842,668,744,1184,447,220,520,901,662,824,755,1052,622,572,573,531,617,167,646,1076,718,930,814,856,768,322,574,162,614,664,871,198,531,476,364,214,399,1175,969,810,751,602,193,254,543,1060,646,886,412,689,890,198,591,319,1102,206,884,927,753,906,825,754,750,709,94,1106,759,233,321,918,331,282,469,328,791,215,881,569,621,570,502,723,760,742,552,891,796,76,361,713,671,1037,781,210,727,186,873,713,948,242
g1,797,0,880,196,287,486,652,294,323,70,312,793,601,247,259,699,560,324,519,199,526,511,242,299,242,474,838,813,564,131,516,752,175,422,350,361,96,479,235,843,49,334,280,158,576,643,150,715,285,842,241,353,280,405,602,960,277,696,424,426,765,395,728,382,511,412,180,646,748,304,564,440,74,95,297,486,595,694,311,390,98,835,513,592,462,619,812,394,324,196,441,452,603,617,435,325,707,652,422,146,333,684,598,506,316,826,537,789,795,151,331,360,131,756,801,310,730,564,490,689,721,617,545,595,359,800,200,630,485,366,708,528,441,279,253,161,749,768,471,111,227,245,426,625,467,658,240,99,627,563
g2,200,880,0,885,710,851,553,771,937,949,1180,366,938,633,993,527,643,1143,362,901,609,725,1068,684,997,514,861,243,796,1004,513,276,1003,860,955,610,857,458,676,107,870,550,1045,1006,533,772,953,438,1055,189,870,670,883,1236,386,91,613,819,825,805,642,1067,510,578,750,690,704,333,529,1129,899,916,912,922,781,455,504,190,756,655,965,48,495,415,418,386,248,1230,990,848,915,770,316,435,706,1099,541,814,460,796,899,195,520,468,1164,61,841,826,632,1008,831,751,806,595,115,1176,656,348,392,840,230,271,430,307,942,91,998,488,585,721,393,673,924,761,659,944,691,276,409,781,797,1106,760,384,694,224,998,786,889,329
g3,762,196,885,0,183,670,780,468,520,227,432,879,408,303,453,820,707,486,547,396,403,353,410,208,111,581,1006,872,390,204,628,702,144,232,156,486,288,435,356,872,148,351,467,166,698,810,99,817,470,806,435,501,84,552,684,954,287,867,242,606,905,589,845,497,347,276,227,597,868,465,373,633,135,289,473,441,710,695,166,535,177,845,619,683,490,557,872,538,521,386,245,284,577,539,288,505,831,825,464,111,527,696,717,444,459,839,718,955,932,178,517,530,306,888,788,432,874,541,499,863,771,649,632,641,163,817,122,742,616,225,800,681,244,450,231,355,898,716,503,259,91,385,598,563,625,661,112,239,810,556
g4,579,287,710,183,0,664,688,460,565,347,583,747,381,212,533,720,640,610,391,451,240,233,529,25,292,482,957,722,301,360,530,518,322,214,254,415,344,254,307,706,246,211,562,337,605,766,271,700,568,623,470,453,174,689,557,775,160,827,194,595,822,664,740,415,239,128,173,413,765,590,337,652,267,377,469,259,610,522,62,481,323,673,516,562,338,374,723,677,584,420,261,191,397,357,153,610,733,789,324,141,558,527,620,260,598,667,703,906,844,345,525,509,331,797,609,582,797,363,336,829,618,491,512,490,245,647,305,637,538,89,675,625,267,440,102,438,826,532,352,273,92,524,573,379,579,489,293,258,795,383
g5,881,486,851,670,664,0,349,206,210,500,578,573,1041,464,323,399,226,472,563,304,845,888,445,658,728,345,370,663,964,579,339,880,653,863,826,296,389,683,360,765,528,526,366,627,328,196,636,471,375,919,250,233,745,547,465,943,530,230,853,70,385,292,432,320,899,780,492,799,436,473,998,91,560,421,199,689,358,724,718,224,565,803,358,436,540,805,659,550,259,290,897,855,724,835,810,398,395,186,498,576,173,693,346,730,527,790,56,327,420,615,155,157,363,403,832,573,344,694,590,216,624,604,423,559,831,760,684,386,266,753,497,186,899,226,569,373,344,896,537,413,660,519,104,810,157,696,726,433,141,660
g6,642,652,553,780,688,349,0,389,514,699,859,227,1057,484,612,52,125,775,388,548,776,859,725,670,872,205,329,331,943,778,157,668,826,901,919,296,576,573,427,453,675,483,664,811,83,220,790,126,674,668,496,302,830,862,198,641,527,266,878,333,137,627,86,282,877,764,553,619,98,770,1011,435,719,633,394,577,82,481,750,266,750,510,173,171,403,648,327,861,571,505,949,855,542,693,793,709,55,262,387,669,471,443,68,620,819,496,318,285,156,803,409,332,525,109,568,854,124,527,443,286,325,368,201,325,916,468,844,72,167,759,163,167,955,394,587,616,160,680,392,544,729,789,296,651,222,465,872,561,344,482
g7,757,294,771,468,460,206,389,0,167,324,471,574,835,268,234,440,279,396,433,159,653,687,338,456,535,267,543,631,761,406,290,740,469,657,624,160,202,510,162,702,331,343,288,447,326,348,445,480,298,798,110,104,540,487,410,860,335,402,647,138,483,297,473,192,697,579,287,647,488,387,793,198,368,251,11,517,352,613,512,131,384,722,299,389,394,644,628,484,219,117,691,651,579,666,608,338,444,358,347,371,133,588,349,555,434,709,250,494,516,437,73,66,164,482,725,466,446,544,441,396,562,502,354,463,628,680,495,388,232,549,488,242,694,20,367,226,461,756,395,209,455,399,131,649,179,579,534,229,343,518
g8,923,323,937,520,565,210,514,167,0,316,368,720,918,405,113,567,391,266,600,124,782,799,235,567,556,428,579,788,865,390,445,903,472,738,674,327,233,662,306,867,371,491,157,443,467,404,465,621,166,964,95,267,602,348,570,1027,470,440,735,186,581,130,601,359,804,692,399,807,611,264,879,132,393,239,156,669,495,780,608,287,384,888,457,547,558,800,785,349,57,145,762,752,742,817,719,195,567,396,511,447,43,755,489,703,318,876,266,537,615,428,110,193,234,591,893,363,540,705,604,425,726,669,516,630,683,846,507,529,378,654,636,349,762,180,488,178,545,919,561,292,535,309,218,805,292,746,553,308,341,683
g9,867,70,949,227,347,500,699,324,316,0,243,850,635,315,232,747,599,265,587,197,587,564,186,362,240,530,862,876,612,81,569,822,155,459,370,413,123,548,293,910,101,403,240,128,625,669,152,769,243,912,249,397,311,342,662,1029,347,720,466,446,805,365,777,437,562,470,250,715,796,244,600,443,91,79,324,555,645,763,364,433,67,903,568,650,530,688,874,330,305,212,471,501,673,685,490,277,754,675,489,205,335,753,647,574,250,894,553,814,836,115,347,390,174,799,870,241,768,634,559,710,786,684,603,661,381,867,190,681,532,422,764,564,470,312,322,139,785,838,540,172,278,178,452,694,502,727,238,164,640,632
g10,1108,312,1180,432,583,578,859,471,368,243,0,1041,816,551,256,911,743,122,818,311,822,785,135,601,386,723,946,1084,821,228,754,1065,298,656,537,604,322,791,506,1132,341,642,213,269,797,772,334,950,205,1153,363,568,507,132,864,1262,588,808,671,550,942,325,943,634,779,700,491,958,958,112,789,495,316,257,465,798,822,998,590,600,261,1133,759,847,763,931,1081,117,321,359,653,716,914,928,717,195,914,764,719,444,408,984,820,817,61,1123,634,905,976,255,455,527,376,947,1107,5,902,875,795,792,1001,911,805,883,554,1095,336,858,702,650,954,703,649,468,565,248,911,1081,771,398,505,74,574,937,641,962,383,396,704,871
g11,505,793,366,879,747,573,227,574,720,850,1041,0,1079,577,808,184,347,970,369,732,764,866,911,724,984,321,499,123,950,924,286,554,955,948,997,439,733,560,558,258,804,537,861,946,254,442,912,102,871,520,684,473,911,1061,195,445,597,478,919,549,281,841,157,413,888,789,655,541,170,962,1035,656,849,796,582,562,224,365,807,443,890,332,283,200,412,584,118,1059,778,682,1001,882,475,635,816,910,194,483,423,770,677,329,232,598,1008,318,545,468,268,942,611,528,679,234,417,1037,302,477,431,501,180,292,249,270,991,298,965,191,343,799,86,387,1009,574,657,793,333,563,399,681,810,968,508,585,432,366,984,694,569,431
g12,755,601,938,408,381,1041,1057,835,918,635,816,1079,0,593,860,1084,1020,887,710,796,330,217,816,393,430,853,1337,1027,142,600,900,676,518,180,279,796,686,521,688,972,552,574,875,549,975,1147,492,1051,878,788,827,834,323,944,903,975,536,1209,188,973,1193,996,1100,793,193,294,550,605,1127,866,45,1020,543,695,843,520,976,775,324,863,580,915,884,914,672,551,1029,929,925,777,164,201,637,503,265,912,1098,1171,674,472,919,796,988,490,853,915,1082,1286,1213,565,896,888,690,1164,823,817,1171,619,648,1211,923,794,868,809,262,904,480,1000,916,300,1018,1006,167,815,483,762,1202,683,684,634,384,781,954,554,960,753,433,615,1175,659
