Fahrtkosten,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,g100,g101,g102,g103,g104,g105,g106,g107,g108,g109,g110,g111,g112,g113,g114,g115,g116,g117,g118,g119,g120,g121,g122,g123,g124,g125,g126,g127,g128,g129,g130,g131,g132,g133,g134,g135,g136,g137,g138,g139,g140,g141,g142,g143,g144,g145,g146,g147,g148,g149,g150,g151,g152,g153,g154,g155,g156,g157,g158,g159,g160,g161,g162,g163,g164,g165,g166,g167,g168,g169,g170,g171,g172,g173,g174,g175,g176,g177,g178,g179,g180,g181,g182,g183,g184,g185,g186,g187,g188,g189,g190,g191,g192,g193,g194,g195,g196,g197,g198,g199
g0,0,521,707,50,483,349,418,713,158,665,365,366,449,167,410,667,619,712,469,90,151,680,351,501,124,205,377,806,337,489,626,340,331,278,839,194,552,349,643,535,184,444,388,204,678,318,832,406,561,517,317,330,126,412,556,238,128,469,640,144,256,258,700,796,652,715,588,117,474,494,329,231,488,690,869,483,49,489,565,329,646,338,582,769,723,343,309,550,643,267,248,556,733,481,439,140,370,342,321,444,205,146,147,598,752,528,634,501,56,764,139,333,704,435,519,548,491,610,634,536,89,419,375,228,390,654,348,540,408,402,531,746,145,599,732,390,708,663,592,532,324,404,187,311,653,876,623,313,390,92,244,514,370,777,576,49,437,750,855,444,181,451,460,651,185,234,401,309,378,783,148,335,319,129,499,303,545,411,297,474,668,561,193,311,503,569,731,166,728,851,815,558,757,627,480,396,652,410,415,396
g1,521,0,733,571,327,188,847,299,402,447,556,187,129,412,135,620,307,525,382,593,672,280,523,689,495,535,866,644,448,318,323,340,733,243,819,396,529,214,438,17,683,581,253,344,633,476,425,645,634,414,430,745,621,567,38,329,479,145,782,526,576,268,203,562,444,195,408,452,49,65,686,371,444,701,839,914,549,881,134,357,189,366,581,344,414,203,758,245,425,738,276,464,527,77,524,549,173,193,763,277,636,492,594,147,656,650,145,832,465,512,590,239,642,499,274,624,456,452,374,297,437,461,702,534,259,692,435,62,828,872,142,609,607,722,381,303,748,167,670,812,770,644,473,583,759,889,473,576,821,612,439,275,554,836,614,565,863,702,371,689,626,442,732,290,387,652,122,376,526,737,373,569,728,485,890,584,26,657,321,919,750,842,709,557,696,796,667,638,537,817,636,829,819,217,799,359,583,892,245,868
g2,707,733,0,719,979,619,592,598,586,349,343,596,610,788,627,127,480,297,1009,785,779,576,356,247,809,507,723,263,958,414,467,890,530,685,134,548,206,781,341,730,683,1101,860,753,117,959,612,334,145,318,933,549,668,1072,733,782,804,588,160,841,952,709,727,358,341,852,342,772,728,776,469,526,1059,34,165,622,676,541,629,447,652,433,155,623,456,759,605,504,357,639,640,269,319,657,1071,579,615,738,596,460,911,827,604,880,168,187,697,434,690,379,846,560,128,286,961,158,1067,302,413,444,711,316,426,915,866,52,383,795,572,683,601,224,850,143,512,901,21,715,117,356,602,336,521,1000,110,173,285,999,587,724,880,959,338,104,136,743,593,102,760,322,886,310,346,531,565,555,670,891,1029,111,681,1014,540,808,544,420,734,337,504,648,77,361,745,991,251,279,124,632,299,151,287,346,89,592,412,945,165,719,874,684
g3,50,571,719,0,527,398,385,758,199,699,376,414,497,210,459,688,660,743,510,66,102,725,365,503,152,212,333,833,370,527,667,383,306,328,853,230,575,399,677,585,141,465,435,252,698,347,875,406,573,549,352,303,89,434,606,285,161,516,642,162,268,308,748,829,686,765,622,157,524,545,314,268,525,705,883,447,43,460,612,364,694,372,601,813,762,393,275,593,678,230,297,584,765,530,467,140,418,392,288,485,194,174,130,648,775,536,683,482,106,798,133,379,725,456,566,561,527,642,672,576,139,444,363,246,437,667,374,591,376,360,578,772,133,605,773,435,719,712,603,520,290,404,209,324,658,886,653,328,357,42,279,560,381,785,592,29,404,768,902,441,169,478,452,695,225,214,451,349,403,800,198,352,293,160,470,305,595,410,337,437,676,548,143,329,504,563,751,135,759,866,843,546,764,672,463,437,675,366,462,355
g4,483,327,979,527,0,360,895,626,462,751,711,386,399,317,366,885,623,826,62,510,604,608,681,863,385,614,860,945,205,588,638,143,796,302,1086,485,775,199,738,342,668,288,121,290,898,242,751,790,854,675,206,800,609,285,357,252,372,429,984,398,378,287,512,876,745,427,696,369,296,261,772,486,121,951,1111,962,530,957,459,538,515,551,825,669,735,221,788,551,727,750,353,729,833,372,225,587,368,241,799,532,482,369,616,258,939,850,465,944,441,828,468,419,914,704,72,842,132,738,682,589,400,668,807,352,115,931,613,282,882,886,457,901,485,928,707,95,990,481,891,950,803,788,555,355,975,1148,758,346,867,567,265,67,712,1076,846,505,914,973,674,836,486,669,869,614,468,699,320,182,256,1009,372,327,786,375,967,699,347,800,482,956,975,982,665,326,869,960,941,646,840,1089,941,973,1057,544,916,97,852,893,105,880
g5,349,188,619,398,360,0,659,376,216,411,385,28,101,280,61,524,312,481,395,430,500,346,352,528,353,348,680,598,387,234,324,293,546,99,725,208,414,166,395,198,499,535,243,214,537,403,503,472,499,316,363,558,439,513,217,219,338,125,637,388,465,134,350,544,403,381,347,306,150,190,500,184,450,590,750,726,371,696,216,190,298,202,464,431,428,143,570,235,387,550,103,369,493,133,490,362,20,121,575,176,497,356,408,309,582,502,284,653,294,501,442,63,554,351,342,487,460,386,354,250,274,314,519,421,250,572,270,229,640,685,186,549,457,579,419,289,631,314,536,639,581,471,285,489,623,787,405,484,633,436,340,340,384,718,488,396,676,612,506,518,482,309,558,328,200,464,69,311,467,648,207,486,541,344,705,401,208,484,143,731,620,670,531,468,535,632,581,452,496,728,597,659,698,286,621,340,492,705,255,681
g6,418,847,592,385,895,659,0,924,455,760,352,660,734,584,712,633,797,767,887,430,358,891,375,349,537,311,145,809,755,653,796,755,114,636,717,452,562,733,739,856,250,847,789,606,637,732,1010,289,481,614,735,101,295,816,873,644,544,738,449,546,642,631,974,856,746,1036,695,535,809,844,173,475,907,596,746,68,369,89,832,512,903,508,555,974,860,720,110,757,748,157,587,617,794,782,852,312,673,711,97,642,542,559,279,960,721,424,914,174,454,847,500,609,665,466,922,475,910,689,773,712,495,485,186,628,792,553,456,886,22,95,793,750,491,449,895,800,580,943,488,251,94,288,374,699,490,716,690,704,28,353,662,918,358,607,519,412,19,680,1094,278,519,528,246,847,463,200,727,727,787,701,527,731,118,544,96,282,865,280,530,74,520,263,288,708,344,327,682,252,779,737,828,271,591,860,184,813,643,130,815,99
g7,713,299,598,758,626,376,924,0,559,250,577,353,278,656,322,471,132,316,681,799,859,33,550,660,729,639,987,418,734,271,139,627,813,473,640,534,432,492,256,283,832,874,547,588,481,758,129,658,555,330,714,830,778,857,269,587,715,250,702,765,838,506,153,312,256,295,266,682,335,364,750,497,743,564,653,984,723,930,173,422,112,422,475,55,157,475,861,170,240,858,477,355,304,272,819,683,355,457,862,287,874,733,731,405,467,594,167,852,660,264,817,379,478,474,570,550,754,299,186,212,646,446,746,794,553,574,468,347,902,977,193,406,832,645,104,597,618,164,582,805,869,658,590,856,664,717,314,850,903,792,707,572,572,699,520,762,937,531,175,692,858,406,738,77,535,758,355,658,814,558,581,848,813,721,938,642,278,670,427,998,643,830,876,832,668,762,495,777,322,631,402,814,686,91,818,654,432,1005,542,975
g8,158,402,586,199,462,216,455,559,0,507,265,225,308,203,275,530,461,558,469,248,299,526,240,416,227,153,464,657,381,330,468,337,346,181,713,39,411,282,486,413,284,517,346,182,541,377,676,333,443,363,356,355,224,488,433,218,219,324,548,262,369,180,561,640,495,596,431,186,359,391,313,73,506,565,742,523,163,504,421,172,501,183,448,615,564,267,359,394,485,336,131,405,578,348,494,148,234,256,366,286,352,243,192,505,610,422,496,482,116,606,287,184,566,302,477,430,512,455,475,377,127,279,345,330,350,534,207,434,438,472,385,598,297,499,574,369,591,526,478,488,372,331,93,414,551,759,469,413,428,232,296,473,267,668,451,207,473,616,709,378,330,304,408,495,27,256,279,324,445,650,99,428,339,224,514,237,423,342,138,524,560,520,319,404,420,505,593,236,574,723,664,512,648,476,453,397,510,490,370,467
g9,665,447,349,699,751,411,760,250,507,0,410,383,352,668,387,222,146,77,796,755,790,231,393,449,723,526,852,196,798,184,131,704,660,506,394,471,209,572,22,439,733,947,645,611,232,812,273,474,327,155,774,679,690,924,435,625,711,321,465,760,855,539,388,135,14,523,77,677,461,505,592,434,854,315,409,813,658,747,320,336,319,327,241,274,112,550,722,202,24,733,484,143,82,383,902,588,397,528,719,240,858,733,632,587,221,375,371,656,623,99,794,375,228,295,712,325,864,71,75,163,625,282,574,812,651,329,336,509,738,830,305,165,805,412,164,694,369,383,348,597,726,475,497,888,423,470,75,884,744,723,744,712,404,449,288,713,770,282,412,498,837,239,542,189,480,631,433,722,878,311,569,890,664,717,754,492,439,485,373,832,399,617,787,870,457,542,245,675,90,386,190,601,437,260,624,748,184,862,650,829
g10,365,556,343,376,711,385,352,577,265,410,0,373,429,466,422,324,447,426,727,442,440,544,33,152,474,164,443,488,646,307,445,597,249,410,476,232,226,517,389,561,353,780,591,446,332,641,658,89,197,261,621,269,328,750,574,480,470,424,284,504,616,424,645,516,396,729,343,442,529,573,182,225,768,329,506,409,333,353,508,198,570,189,237,625,508,497,313,415,397,330,358,268,451,482,759,237,391,480,309,307,568,493,265,691,415,162,591,282,354,500,504,323,361,115,713,185,775,340,420,365,381,133,169,582,596,291,121,608,330,419,470,426,507,236,542,622,343,618,227,256,317,88,184,667,289,510,343,667,334,382,560,709,6,412,219,401,363,397,750,133,543,175,176,500,250,232,452,588,709,428,365,685,254,474,361,87,568,102,242,425,302,286,413,661,157,250,385,297,439,490,503,274,392,521,248,656,321,452,611,419
g11,366,187,596,414,386,28,660,353,225,383,373,0,83,306,52,499,284,453,422,449,516,322,340,514,376,349,686,569,416,206,296,321,546,127,700,213,391,193,366,196,510,564,270,240,512,431,478,462,478,290,392,559,450,541,213,247,362,103,619,413,491,161,336,516,374,377,319,329,156,200,498,185,477,566,725,727,384,693,198,176,279,187,441,408,400,170,573,207,358,557,124,343,464,124,518,369,18,148,578,148,521,381,416,317,555,484,270,646,312,472,464,51,528,333,364,467,487,358,325,221,294,295,514,447,276,550,256,235,640,689,165,521,479,560,392,316,608,300,516,629,585,461,287,516,603,763,378,511,634,451,368,363,372,695,466,414,676,587,488,507,505,287,548,302,207,467,79,339,496,623,228,514,542,368,702,396,205,474,134,732,599,659,544,495,521,619,555,461,468,703,568,648,676,263,613,368,466,711,280,685
g12,449,129,610,497,399,101,734,278,308,352,429,83,0,378,45,501,230,427,444,531,600,249,397,560,453,425,767,546,466,198,245,364,620,195,702,294,404,227,338,131,592,611,295,310,514,486,406,519,506,292,444,634,533,591,144,310,438,31,653,488,560,228,252,478,346,303,299,406,118,165,568,263,504,578,725,801,468,763,115,232,197,240,456,332,347,207,652,155,328,637,204,344,434,52,561,450,80,187,656,150,597,455,497,273,546,521,187,709,394,431,543,127,527,370,363,496,514,343,284,190,375,332,581,516,302,567,308,187,714,768,85,504,558,593,330,345,624,217,543,685,662,518,365,580,631,770,363,574,709,535,430,363,427,713,488,497,750,587,405,563,583,314,606,236,289,545,84,389,546,622,309,574,617,444,772,463,138,532,204,807,623,715,627,557,568,667,553,543,441,702,542,702,695,187,675,401,466,790,299,764
g13,167,412,788,210,317,280,584,656,203,668,466,306,378,0,333,724,588,729,303,200,292,626,442,616,84,330,543,837,183,484,599,173,490,183,913,240,606,209,649,428,350,314,230,68,736,174,783,528,646,540,159,492,293,285,450,86,68,405,750,114,187,150,609,804,657,596,595,52,362,370,478,263,325,766,942,649,215,651,489,354,570,367,646,710,702,211,475,512,644,435,186,588,746,394,294,285,300,219,487,429,224,79,307,458,800,625,544,652,132,764,180,295,759,502,357,633,329,627,621,517,92,476,519,143,231,736,406,416,572,569,463,781,197,702,698,225,793,572,681,673,490,526,284,221,754,961,644,218,556,250,93,352,469,871,652,189,603,812,774,571,214,495,595,608,222,393,307,143,243,847,107,228,479,73,661,426,438,536,303,641,763,703,350,206,619,698,787,332,745,922,841,698,851,565,628,229,701,576,256,563
g14,410,135,627,459,366,61,712,322,275,387,422,52,45,333,0,524,272,461,408,490,561,294,389,560,409,402,738,580,422,222,286,322,599,150,726,265,421,186,373,143,560,568,257,265,537,442,451,511,516,313,400,612,499,548,160,265,394,75,660,444,515,183,289,516,380,324,330,363,108,154,550,237,467,597,749,779,432,746,157,223,239,234,472,377,389,165,626,196,363,608,163,366,469,72,519,420,41,144,631,169,554,411,467,270,574,526,223,697,355,470,500,104,551,374,336,505,477,372,323,224,333,336,566,471,264,583,303,185,693,741,129,535,516,600,374,307,641,253,553,678,637,510,340,535,641,791,392,529,687,497,385,335,421,729,501,457,729,611,446,556,540,324,598,280,258,520,45,346,503,646,267,529,594,400,755,448,152,523,186,785,635,708,591,512,567,666,577,511,475,726,576,696,710,231,664,361,489,763,263,738
