Fahrtkosten,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49
g0,0,797,200,762,579,881,642,757,923,867,1108,505,755,559,957,630,703,1092,324,862,433,548,1012,554,871,537,968,395,613,910,553,79,893,697,807,603,796,327,629,277,777,466,1005,902,597,845,842,549,1014,45
g1,797,0,880,196,287,486,652,294,323,70,312,793,601,247,259,699,560,324,519,199,526,511,242,299,242,474,838,813,564,131,516,752,175,422,350,361,96,479,235,843,49,334,280,158,576,643,150,715,285,842
g2,200,880,0,885,710,851,553,771,937,949,1180,366,938,633,993,527,643,1143,362,901,609,725,1068,684,997,514,861,243,796,1004,513,276,1003,860,955,610,857,458,676,107,870,550,1045,1006,533,772,953,438,1055,189
g3,762,196,885,0,183,670,780,468,520,227,432,879,408,303,453,820,707,486,547,396,403,353,410,208,111,581,1006,872,390,204,628,702,144,232,156,486,288,435,356,872,148,351,467,166,698,810,99,817,470,806
g4,579,287,710,183,0,664,688,460,565,347,583,747,381,212,533,720,640,610,391,451,240,233,529,25,292,482,957,722,301,360,530,518,322,214,254,415,344,254,307,706,246,211,562,337,605,766,271,700,568,623
g5,881,486,851,670,664,0,349,206,210,500,578,573,1041,464,323,399,226,472,563,304,845,888,445,658,728,345,370,663,964,579,339,880,653,863,826,296,389,683,360,765,528,526,366,627,328,196,636,471,375,919
g6,642,652,553,780,688,349,0,389,514,699,859,227,1057,484,612,52,125,775,388,548,776,859,725,670,872,205,329,331,943,778,157,668,826,901,919,296,576,573,427,453,675,483,664,811,83,220,790,126,674,668
g7,757,294,771,468,460,206,389,0,167,324,471,574,835,268,234,440,279,396,433,159,653,687,338,456,535,267,543,631,761,406,290,740,469,657,624,160,202,510,162,702,331,343,288,447,326,348,445,480,298,798
g8,923,323,937,520,565,210,514,167,0,316,368,720,918,405,113,567,391,266,600,124,782,799,235,567,556,428,579,788,865,390,445,903,472,738,674,327,233,662,306,867,371,491,157,443,467,404,465,621,166,964
g9,867,70,949,227,347,500,699,324,316,0,243,850,635,315,232,747,599,265,587,197,587,564,186,362,240,530,862,876,612,81,569,822,155,459,370,413,123,548,293,910,101,403,240,128,625,669,152,769,243,912
g10,1108,312,1180,432,583,578,859,471,368,243,0,1041,816,551,256,911,743,122,818,311,822,785,135,601,386,723,946,1084,821,228,754,1065,298,656,537,604,322,791,506,1132,341,642,213,269,797,772,334,950,205,1153
g11,505,793,366,879,747,573,227,574,720,850,1041,0,1079,577,808,184,347,970,369,732,764,866,911,724,984,321,499,123,950,924,286,554,955,948,997,439,733,560,558,258,804,537,861,946,254,442,912,102,871,520
g12,755,601,938,408,381,1041,1057,835,918,635,816,1079,0,593,860,1084,1020,887,710,796,330,217,816,393,430,853,1337,1027,142,600,900,676,518,180,279,796,686,521,688,972,552,574,875,549,975,1147,492,1051,878,788
