Fahrtkosten,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49
g0,0,417,514,486,307,518,614,870,389,313,827,739,557,586,1009,765,807,387,251,860,412,516,358,807,370,865,843,624,759,521,569,724,900,656,724,470,775,483,482,568,387,785,853,411,244,760,938,524,352,927
g1,417,0,228,379,118,107,197,569,553,689,858,511,164,366,701,354,790,57,596,604,104,433,155,754,699,470,622,214,351,378,178,322,876,239,420,646,361,641,149,507,31,412,484,11,593,536,672,643,694,909
g2,514,228,0,202,306,194,262,366,469,706,670,283,333,140,505,327,589,192,604,384,332,251,158,545,679,378,396,221,310,181,346,265,670,283,215,547,346,534,81,319,243,282,345,238,605,308,456,515,685,703
g3,486,379,202,0,404,383,462,423,297,587,480,263,518,139,554,522,411,325,486,387,476,53,235,380,535,545,360,423,503,43,532,457,499,485,305,360,542,344,264,128,379,439,486,386,490,281,465,318,548,531
g4,307,118,306,404,0,225,313,666,511,596,867,585,251,430,802,472,811,117,509,690,114,456,171,785,620,588,698,333,470,417,263,441,901,355,515,606,479,606,238,528,87,526,598,110,506,610,762,619,612,933
g5,518,107,194,383,225,0,100,487,606,777,861,457,140,331,614,248,783,133,680,535,183,436,205,739,776,364,564,107,244,371,152,216,864,140,344,694,256,686,119,507,137,311,383,115,678,481,597,679,775,897
g6,614,197,262,462,313,100,0,480,702,878,931,487,127,386,594,165,847,233,781,546,243,512,305,798,877,298,586,59,168,443,131,156,923,42,355,788,168,779,203,581,228,274,341,204,779,511,598,768,876,956
g7,870,569,366,423,666,487,480,0,710,1010,673,178,602,291,139,390,568,549,909,105,666,428,524,500,955,294,177,421,369,379,610,345,608,465,151,754,410,732,427,440,591,224,195,580,913,176,122,687,970,634
g8,389,553,469,297,511,606,702,710,0,327,443,536,716,436,833,796,440,496,244,655,618,281,403,456,249,838,609,677,780,339,731,734,528,734,602,95,814,99,501,282,537,732,783,555,251,548,730,135,269,553
g9,313,689,706,587,596,777,878,1010,327,0,729,846,845,721,1141,1009,750,645,102,969,709,589,581,777,111,1084,929,873,998,631,858,957,832,917,884,348,1023,372,705,605,662,988,1048,686,101,861,1046,432,80,852
g10,827,858,670,480,867,861,931,673,443,729,0,516,998,549,738,952,105,803,670,574,951,427,709,175,622,925,500,884,930,490,1012,887,122,947,657,384,974,363,741,353,856,820,836,865,678,507,616,309,652,130
g11,739,511,283,263,585,457,487,178,536,846,516,0,592,158,296,457,414,475,747,123,615,258,422,350,784,410,113,430,434,221,603,396,470,488,148,576,480,554,362,262,526,309,319,521,751,25,202,508,801,500
g12,557,164,333,518,251,140,127,602,716,845,998,592,0,471,720,281,922,220,755,662,150,572,314,879,861,421,697,182,289,509,14,282,1004,157,470,808,278,803,257,644,186,401,468,164,752,616,719,801,855,1036
g13,586,366,140,139,430,331,386,291,436,721,549,158,471,0,427,408,461,325,620,275,470,165,264,412,674,413,270,336,387,97,483,342,537,399,165,496,430,479,221,213,377,305,348,376,623,182,353,446,686,570
g14,1009,701,505,554,802,614,594,139,833,1141,738,296,720,427,0,479,633,685,1041,181,796,554,663,563,1081,355,245,538,460,511,726,447,655,573,289,869,496,847,563,556,725,322,267,712,1045,285,122,797,1098,677
g15,765,354,327,522,472,248,165,390,796,1009,952,457,281,408,479,0,858,378,909,478,408,564,428,800,996,142,535,141,23,491,282,66,923,125,309,874,22,861,305,621,385,166,212,362,909,476,513,840,999,954
