Fahrtkosten,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49
g0,0,757,594,267,157,412,482,434,635,455,395,452,466,104,297,186,355,455,215,551,410,453,351,577,474,479,510,202,848,422,464,284,329,599,204,416,230,231,678,608,210,643,71,442,694,465,458,464,668,559
g1,757,0,252,502,625,702,847,998,128,307,980,808,311,847,733,880,710,905,546,459,966,312,1003,1246,283,827,598,564,705,1048,426,1001,604,173,553,909,697,685,106,202,961,291,770,942,305,1113,504,374,475,1213
g2,594,252,0,326,442,455,597,761,148,170,747,783,277,695,501,750,469,861,412,208,730,165,783,1020,201,577,345,435,499,819,436,800,370,232,397,852,609,598,146,292,778,77,587,700,128,886,515,374,249,985
g3,267,502,326,0,123,326,459,535,376,195,509,540,249,368,283,427,295,593,113,322,504,190,513,758,227,446,341,135,657,568,331,500,195,359,75,571,322,313,415,385,461,379,269,501,432,628,373,296,437,729
g4,157,625,442,123,0,302,410,439,499,318,408,524,359,261,216,335,254,555,136,396,409,313,400,644,348,401,371,142,706,460,407,378,192,479,91,524,290,285,538,499,338,487,147,418,538,517,429,387,513,617
g5,412,702,455,326,302,0,146,320,581,441,317,827,548,503,123,595,59,854,418,278,291,431,381,592,495,128,152,432,462,394,656,448,131,615,365,820,592,587,597,660,483,451,353,250,480,460,699,615,361,552
g6,482,847,597,459,410,146,0,225,726,587,240,924,691,556,194,651,164,937,538,408,205,577,327,494,641,20,267,549,503,313,791,425,270,761,486,898,690,687,741,806,491,586,414,144,609,373,828,754,469,452
g7,434,998,761,535,439,320,225,0,871,707,41,883,785,468,264,558,293,870,575,598,32,699,130,273,753,242,469,577,728,89,847,251,393,883,530,824,664,665,895,917,346,767,365,81,799,148,864,825,678,232
g8,635,128,148,376,499,581,726,871,0,181,852,732,213,728,607,767,585,821,428,355,839,185,875,1118,166,707,486,448,639,920,356,874,478,104,431,821,595,583,51,162,836,210,645,817,243,985,438,296,394,1085
g9,455,307,170,195,318,441,587,707,181,0,685,614,129,550,443,596,432,691,254,289,675,11,701,945,57,569,384,276,626,750,283,694,322,177,251,682,441,430,223,218,655,243,464,660,297,813,356,223,376,914
g10,395,980,747,509,408,317,240,41,852,685,0,843,758,427,246,516,283,829,542,593,36,677,95,275,729,255,468,543,742,76,815,212,377,860,499,783,625,626,879,892,305,757,326,101,792,143,830,795,678,238
g11,452,808,783,540,524,827,924,883,732,614,843,0,520,423,731,352,777,107,427,856,861,620,785,976,586,918,878,407,1196,859,382,687,711,640,475,139,234,239,783,606,581,857,524,894,911,889,305,437,966,970
g12,466,311,277,249,359,548,691,785,213,129,758,520,0,546,528,571,530,608,250,418,753,139,759,1003,77,675,507,265,754,816,159,733,421,139,273,607,386,374,265,142,676,354,493,747,405,875,238,97,503,976
g13,104,847,695,368,261,503,556,468,728,550,427,423,546,0,383,95,444,402,300,656,450,549,362,560,564,556,611,282,949,436,519,266,431,683,300,356,236,242,773,686,165,746,150,493,797,467,497,530,772,550
g14,297,733,501,283,216,123,194,264,607,443,246,731,528,383,0,476,65,748,349,361,232,435,286,518,491,187,260,357,584,317,610,334,131,620,298,711,496,493,632,656,360,515,234,218,553,384,641,579,460,483
g15,186,880,750,427,335,595,651,558,767,596,516,352,571,95,476,0,537,316,341,732,541,596,446,625,601,651,697,320,1034,519,517,339,515,711,354,268,211,221,815,706,232,807,242,586,860,543,481,539,849,619
g16,355,710,469,295,254,59,164,293,585,432,283,777,530,444,65,537,0,800,377,310,262,423,337,559,484,151,199,389,519,358,626,395,110,609,325,765,542,538,606,650,425,474,294,232,508,425,665,590,403,521
g17,455,905,861,593,555,854,937,870,821,691,829,107,608,402,748,316,800,0,480,914,851,696,762,934,669,934,922,458,1249,835,479,654,747,734,522,50,271,279,873,704,547,933,525,891,987,859,406,531,1028,932
g18,215,546,412,113,136,418,538,575,428,254,542,427,250,300,349,341,377,480,0,434,545,255,527,768,263,527,451,23,770,590,272,487,292,384,52,459,210,201,474,392,425,474,247,555,528,645,293,258,548,744
g19,551,459,208,322,396,278,408,598,355,289,593,856,418,656,361,732,310,914,434,0,569,278,646,868,343,387,143,457,344,669,568,690,243,424,396,893,644,635,354,480,696,179,520,528,202,736,636,511,117,830
g20,410,966,730,504,409,291,205,32,839,675,36,861,753,450,232,541,262,851,545,569,0,667,131,301,721,221,441,547,708,108,817,247,362,851,500,806,639,640,864,885,336,736,340,65,769,172,835,794,650,261
g21,453,312,165,190,313,431,577,699,185,11,677,620,139,549,435,596,423,696,255,278,667,0,694,938,68,559,373,277,616,742,292,689,313,186,249,686,445,433,225,229,651,237,460,651,291,806,365,233,367,907
g22,351,1003,783,513,400,381,327,130,875,701,95,785,759,362,286,446,337,762,527,646,131,694,0,244,740,340,532,524,824,74,798,121,415,872,490,714,578,581,906,898,222,801,290,195,840,117,803,785,740,217
g23,577,1246,1020,758,644,592,494,273,1118,945,275,976,1003,560,518,625,559,934,768,868,301,938,244,0,985,513,742,762,992,201,1036,296,650,1117,733,883,792,797,1148,1143,396,1032,524,351,1068,134,1035,1026,951,43
g24,474,283,201,227,348,495,641,753,166,57,729,586,77,564,491,601,484,669,263,343,721,68,740,985,0,623,441,282,677,792,236,726,373,132,271,664,431,420,215,166,679,279,490,709,330,854,314,175,426,955
