Fahrtkosten,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,g100,g101,g102,g103,g104,g105,g106,g107,g108,g109,g110,g111,g112,g113,g114,g115,g116,g117,g118,g119,g120,g121,g122,g123,g124,g125,g126,g127,g128,g129,g130,g131,g132,g133,g134,g135,g136,g137,g138,g139,g140,g141,g142,g143,g144,g145,g146,g147,g148,g149,g150,g151,g152,g153,g154,g155,g156,g157,g158,g159,g160,g161,g162,g163,g164,g165,g166,g167,g168,g169,g170,g171,g172,g173,g174,g175,g176,g177,g178,g179,g180,g181,g182,g183,g184,g185,g186,g187,g188,g189,g190,g191,g192,g193,g194,g195,g196,g197,g198,g199,g200,g201,g202,g203,g204,g205,g206,g207,g208,g209,g210,g211,g212,g213,g214,g215,g216,g217,g218,g219,g220,g221,g222,g223,g224,g225,g226,g227,g228,g229,g230,g231,g232,g233,g234,g235,g236,g237,g238,g239,g240,g241,g242,g243,g244,g245,g246,g247,g248,g249
g0,0,521,707,50,483,349,418,713,158,665,365,366,449,167,410,667,619,712,469,90,151,680,351,501,124,205,377,806,337,489,626,340,331,278,839,194,552,349,643,535,184,444,388,204,678,318,832,406,561,517,317,330,126,412,556,238,128,469,640,144,256,258,700,796,652,715,588,117,474,494,329,231,488,690,869,483,49,489,565,329,646,338,582,769,723,343,309,550,643,267,248,556,733,481,439,140,370,342,321,444,205,146,147,598,752,528,634,501,56,764,139,333,704,435,519,548,491,610,634,536,89,419,375,228,390,654,348,540,408,402,531,746,145,599,732,390,708,663,592,532,324,404,187,311,653,876,623,313,390,92,244,514,370,777,576,49,437,750,855,444,181,451,460,651,185,234,401,309,378,783,148,335,319,129,499,303,545,411,297,474,668,561,193,311,503,569,731,166,728,851,815,558,757,627,480,396,652,410,415,396,802,719,538,359,415,68,208,482,445,481,180,520,396,277,345,161,489,487,377,628,448,877,614,662,574,237,288,830,514,308,297,632,684,876,481,446,706,232,284,541,440,684,808,625,772,293,586,495,763,275
g1,521,0,733,571,327,188,847,299,402,447,556,187,129,412,135,620,307,525,382,593,672,280,523,689,495,535,866,644,448,318,323,340,733,243,819,396,529,214,438,17,683,581,253,344,633,476,425,645,634,414,430,745,621,567,38,329,479,145,782,526,576,268,203,562,444,195,408,452,49,65,686,371,444,701,839,914,549,881,134,357,189,366,581,344,414,203,758,245,425,738,276,464,527,77,524,549,173,193,763,277,636,492,594,147,656,650,145,832,465,512,590,239,642,499,274,624,456,452,374,297,437,461,702,534,259,692,435,62,828,872,142,609,607,722,381,303,748,167,670,812,770,644,473,583,759,889,473,576,821,612,439,275,554,836,614,565,863,702,371,689,626,442,732,290,387,652,122,376,526,737,373,569,728,485,890,584,26,657,321,919,750,842,709,557,696,796,667,638,537,817,636,829,819,217,799,359,583,892,245,868,636,716,237,167,251,583,729,686,122,951,415,541,854,264,588,611,566,555,185,786,79,404,665,760,92,687,398,327,20,811,603,359,727,387,734,512,642,528,249,86,592,635,672,426,777,306,80,206,575,281
g2,707,733,0,719,979,619,592,598,586,349,343,596,610,788,627,127,480,297,1009,785,779,576,356,247,809,507,723,263,958,414,467,890,530,685,134,548,206,781,341,730,683,1101,860,753,117,959,612,334,145,318,933,549,668,1072,733,782,804,588,160,841,952,709,727,358,341,852,342,772,728,776,469,526,1059,34,165,622,676,541,629,447,652,433,155,623,456,759,605,504,357,639,640,269,319,657,1071,579,615,738,596,460,911,827,604,880,168,187,697,434,690,379,846,560,128,286,961,158,1067,302,413,444,711,316,426,915,866,52,383,795,572,683,601,224,850,143,512,901,21,715,117,356,602,336,521,1000,110,173,285,999,587,724,880,959,338,104,136,743,593,102,760,322,886,310,346,531,565,555,670,891,1029,111,681,1014,540,808,544,420,734,337,504,648,77,361,745,991,251,279,124,632,299,151,287,346,89,592,412,945,165,719,874,684,267,40,941,649,494,699,792,270,620,717,805,1132,650,744,1029,605,1125,1118,588,182,734,749,92,99,684,600,889,799,748,738,436,429,27,784,321,272,129,477,617,817,269,118,230,343,65,818,805,527,293,573
g3,50,571,719,0,527,398,385,758,199,699,376,414,497,210,459,688,660,743,510,66,102,725,365,503,152,212,333,833,370,527,667,383,306,328,853,230,575,399,677,585,141,465,435,252,698,347,875,406,573,549,352,303,89,434,606,285,161,516,642,162,268,308,748,829,686,765,622,157,524,545,314,268,525,705,883,447,43,460,612,364,694,372,601,813,762,393,275,593,678,230,297,584,765,530,467,140,418,392,288,485,194,174,130,648,775,536,683,482,106,798,133,379,725,456,566,561,527,642,672,576,139,444,363,246,437,667,374,591,376,360,578,772,133,605,773,435,719,712,603,520,290,404,209,324,658,886,653,328,357,42,279,560,381,785,592,29,404,768,902,441,169,478,452,695,225,214,451,349,403,800,198,352,293,160,470,305,595,410,337,437,676,548,143,329,504,563,751,135,759,866,843,546,764,672,463,437,675,366,462,355,829,734,586,409,457,28,157,482,493,439,221,549,358,326,360,140,515,514,424,629,498,924,627,668,623,207,326,879,565,261,296,671,696,923,475,466,727,241,332,591,450,705,833,659,784,339,636,539,793,320
g4,483,327,979,527,0,360,895,626,462,751,711,386,399,317,366,885,623,826,62,510,604,608,681,863,385,614,860,945,205,588,638,143,796,302,1086,485,775,199,738,342,668,288,121,290,898,242,751,790,854,675,206,800,609,285,357,252,372,429,984,398,378,287,512,876,745,427,696,369,296,261,772,486,121,951,1111,962,530,957,459,538,515,551,825,669,735,221,788,551,727,750,353,729,833,372,225,587,368,241,799,532,482,369,616,258,939,850,465,944,441,828,468,419,914,704,72,842,132,738,682,589,400,668,807,352,115,931,613,282,882,886,457,901,485,928,707,95,990,481,891,950,803,788,555,355,975,1148,758,346,867,567,265,67,712,1076,846,505,914,973,674,836,486,669,869,614,468,699,320,182,256,1009,372,327,786,375,967,699,347,800,482,956,975,982,665,326,869,960,941,646,840,1089,941,973,1057,544,916,97,852,893,105,880,938,972,119,332,493,551,663,853,387,965,306,219,879,251,342,633,254,242,395,982,274,711,897,980,419,714,209,615,306,787,708,670,967,684,881,719,914,623,366,259,772,902,968,722,1034,197,318,497,879,413
g5,349,188,619,398,360,0,659,376,216,411,385,28,101,280,61,524,312,481,395,430,500,346,352,528,353,348,680,598,387,234,324,293,546,99,725,208,414,166,395,198,499,535,243,214,537,403,503,472,499,316,363,558,439,513,217,219,338,125,637,388,465,134,350,544,403,381,347,306,150,190,500,184,450,590,750,726,371,696,216,190,298,202,464,431,428,143,570,235,387,550,103,369,493,133,490,362,20,121,575,176,497,356,408,309,582,502,284,653,294,501,442,63,554,351,342,487,460,386,354,250,274,314,519,421,250,572,270,229,640,685,186,549,457,579,419,289,631,314,536,639,581,471,285,489,623,787,405,484,633,436,340,340,384,718,488,396,676,612,506,518,482,309,558,328,200,464,69,311,467,648,207,486,541,344,705,401,208,484,143,731,620,670,531,468,535,632,581,452,496,728,597,659,698,286,621,340,492,705,255,681,591,611,328,31,136,406,554,522,95,763,290,535,666,155,505,424,541,532,41,637,138,531,539,626,225,499,321,481,189,627,419,345,608,527,564,366,554,342,66,241,432,541,616,377,673,229,265,173,536,93
g6,418,847,592,385,895,659,0,924,455,760,352,660,734,584,712,633,797,767,887,430,358,891,375,349,537,311,145,809,755,653,796,755,114,636,717,452,562,733,739,856,250,847,789,606,637,732,1010,289,481,614,735,101,295,816,873,644,544,738,449,546,642,631,974,856,746,1036,695,535,809,844,173,475,907,596,746,68,369,89,832,512,903,508,555,974,860,720,110,757,748,157,587,617,794,782,852,312,673,711,97,642,542,559,279,960,721,424,914,174,454,847,500,609,665,466,922,475,910,689,773,712,495,485,186,628,792,553,456,886,22,95,793,750,491,449,895,800,580,943,488,251,94,288,374,699,490,716,690,704,28,353,662,918,358,607,519,412,19,680,1094,278,519,528,246,847,463,200,727,727,787,701,527,731,118,544,96,282,865,280,530,74,520,263,288,708,344,327,682,252,779,737,828,271,591,860,184,813,643,130,815,99,808,624,933,683,638,357,326,328,736,130,598,934,64,662,736,262,899,898,664,427,791,1104,521,502,865,182,706,1095,848,199,257,779,565,1119,271,464,667,320,603,895,381,643,790,726,649,699,924,726,800,565
g7,713,299,598,758,626,376,924,0,559,250,577,353,278,656,322,471,132,316,681,799,859,33,550,660,729,639,987,418,734,271,139,627,813,473,640,534,432,492,256,283,832,874,547,588,481,758,129,658,555,330,714,830,778,857,269,587,715,250,702,765,838,506,153,312,256,295,266,682,335,364,750,497,743,564,653,984,723,930,173,422,112,422,475,55,157,475,861,170,240,858,477,355,304,272,819,683,355,457,862,287,874,733,731,405,467,594,167,852,660,264,817,379,478,474,570,550,754,299,186,212,646,446,746,794,553,574,468,347,902,977,193,406,832,645,104,597,618,164,582,805,869,658,590,856,664,717,314,850,903,792,707,572,572,699,520,762,937,531,175,692,858,406,738,77,535,758,355,658,814,558,581,848,813,721,938,642,278,670,427,998,643,830,876,832,668,762,495,777,322,631,402,814,686,91,818,654,432,1005,542,975,410,567,528,381,304,760,907,667,286,1047,664,840,951,519,867,745,863,852,340,714,363,180,563,660,206,804,676,201,319,951,666,171,603,199,730,481,477,619,436,372,576,481,455,256,621,580,323,218,350,438
g8,158,402,586,199,462,216,455,559,0,507,265,225,308,203,275,530,461,558,469,248,299,526,240,416,227,153,464,657,381,330,468,337,346,181,713,39,411,282,486,413,284,517,346,182,541,377,676,333,443,363,356,355,224,488,433,218,219,324,548,262,369,180,561,640,495,596,431,186,359,391,313,73,506,565,742,523,163,504,421,172,501,183,448,615,564,267,359,394,485,336,131,405,578,348,494,148,234,256,366,286,352,243,192,505,610,422,496,482,116,606,287,184,566,302,477,430,512,455,475,377,127,279,345,330,350,534,207,434,438,472,385,598,297,499,574,369,591,526,478,488,372,331,93,414,551,759,469,413,428,232,296,473,267,668,451,207,473,616,709,378,330,304,408,495,27,256,279,324,445,650,99,428,339,224,514,237,423,342,138,524,560,520,319,404,420,505,593,236,574,723,664,512,648,476,453,397,510,490,370,467,652,592,481,234,258,200,348,402,306,551,220,564,456,214,443,209,548,542,234,541,339,729,494,558,439,286,315,691,400,411,245,473,567,731,422,315,567,161,152,441,335,547,662,467,649,268,475,341,610,127
g9,665,447,349,699,751,411,760,250,507,0,410,383,352,668,387,222,146,77,796,755,790,231,393,449,723,526,852,196,798,184,131,704,660,506,394,471,209,572,22,439,733,947,645,611,232,812,273,474,327,155,774,679,690,924,435,625,711,321,465,760,855,539,388,135,14,523,77,677,461,505,592,434,854,315,409,813,658,747,320,336,319,327,241,274,112,550,722,202,24,733,484,143,82,383,902,588,397,528,719,240,858,733,632,587,221,375,371,656,623,99,794,375,228,295,712,325,864,71,75,163,625,282,574,812,651,329,336,509,738,830,305,165,805,412,164,694,369,383,348,597,726,475,497,888,423,470,75,884,744,723,744,712,404,449,288,713,770,282,412,498,837,239,542,189,480,631,433,722,878,311,569,890,664,717,754,492,439,485,373,832,399,617,787,870,457,542,245,675,90,386,190,601,437,260,624,748,184,862,650,829,188,317,681,433,280,692,827,462,363,890,682,943,801,566,908,641,952,943,370,480,478,402,324,418,375,680,731,450,466,834,517,91,356,435,528,296,227,498,446,534,383,231,225,40,371,640,505,254,128,420
