Fahrtkosten,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49
g0,0,521,707,50,483,349,418,713,158,665,365,366,449,167,410,667,619,712,469,90,151,680,351,501,124,205,377,806,337,489,626,340,331,278,839,194,552,349,643,535,184,444,388,204,678,318,832,406,561,517
g1,521,0,733,571,327,188,847,299,402,447,556,187,129,412,135,620,307,525,382,593,672,280,523,689,495,535,866,644,448,318,323,340,733,243,819,396,529,214,438,17,683,581,253,344,633,476,425,645,634,414
g2,707,733,0,719,979,619,592,598,586,349,343,596,610,788,627,127,480,297,1009,785,779,576,356,247,809,507,723,263,958,414,467,890,530,685,134,548,206,781,341,730,683,1101,860,753,117,959,612,334,145,318
g3,50,571,719,0,527,398,385,758,199,699,376,414,497,210,459,688,660,743,510,66,102,725,365,503,152,212,333,833,370,527,667,383,306,328,853,230,575,399,677,585,141,465,435,252,698,347,875,406,573,549
g4,483,327,979,527,0,360,895,626,462,751,711,386,399,317,366,885,623,826,62,510,604,608,681,863,385,614,860,945,205,588,638,143,796,302,1086,485,775,199,738,342,668,288,121,290,898,242,751,790,854,675
g5,349,188,619,398,360,0,659,376,216,411,385,28,101,280,61,524,312,481,395,430,500,346,352,528,353,348,680,598,387,234,324,293,546,99,725,208,414,166,395,198,499,535,243,214,537,403,503,472,499,316
g6,418,847,592,385,895,659,0,924,455,760,352,660,734,584,712,633,797,767,887,430,358,891,375,349,537,311,145,809,755,653,796,755,114,636,717,452,562,733,739,856,250,847,789,606,637,732,1010,289,481,614
g7,713,299,598,758,626,376,924,0,559,250,577,353,278,656,322,471,132,316,681,799,859,33,550,660,729,639,987,418,734,271,139,627,813,473,640,534,432,492,256,283,832,874,547,588,481,758,129,658,555,330
g8,158,402,586,199,462,216,455,559,0,507,265,225,308,203,275,530,461,558,469,248,299,526,240,416,227,153,464,657,381,330,468,337,346,181,713,39,411,282,486,413,284,517,346,182,541,377,676,333,443,363
g9,665,447,349,699,751,411,760,250,507,0,410,383,352,668,387,222,146,77,796,755,790,231,393,449,723,526,852,196,798,184,131,704,660,506,394,471,209,572,22,439,733,947,645,611,232,812,273,474,327,155
g10,365,556,343,376,711,385,352,577,265,410,0,373,429,466,422,324,447,426,727,442,440,544,33,152,474,164,443,488,646,307,445,597,249,410,476,232,226,517,389,561,353,780,591,446,332,641,658,89,197,261
g11,366,187,596,414,386,28,660,353,225,383,373,0,83,306,52,499,284,453,422,449,516,322,340,514,376,349,686,569,416,206,296,321,546,127,700,213,391,193,366,196,510,564,270,240,512,431,478,462,478,290
g12,449,129,610,497,399,101,734,278,308,352,429,83,0,378,45,501,230,427,444,531,600,249,397,560,453,425,767,546,466,198,245,364,620,195,702,294,404,227,338,131,592,611,295,310,514,486,406,519,506,292
g13,167,412,788,210,317,280,584,656,203,668,466,306,378,0,333,724,588,729,303,200,292,626,442,616,84,330,543,837,183,484,599,173,490,183,913,240,606,209,649,428,350,314,230,68,736,174,783,528,646,540
g14,410,135,627,459,366,61,712,322,275,387,422,52,45,333,0,524,272,461,408,490,561,294,389,560,409,402,738,580,422,222,286,322,599,150,726,265,421,186,373,143,560,568,257,265,537,442,451,511,516,313
g15,667,620,127,688,885,524,633,471,530,222,324,499,501,724,524,0,354,175,919,752,761,450,326,287,757,482,750,176,885,303,341,807,552,600,201,490,118,689,214,615,677,1031,767,681,13,890,488,349,152,210
g16,619,307,480,660,623,312,797,132,461,146,447,284,230,588,272,354,0,223,672,708,759,102,422,528,654,522,867,340,695,145,16,594,688,411,538,431,303,458,144,297,722,841,525,524,365,713,219,527,426,198
g17,712,525,297,743,826,481,767,316,558,77,426,453,427,729,461,175,223,0,870,802,831,302,414,438,779,558,869,119,867,249,207,775,673,574,324,520,205,644,88,516,764,1015,718,675,182,879,314,478,307,195
g18,469,382,1009,510,62,395,887,681,469,796,727,422,444,303,408,919,672,870,0,486,579,662,697,879,362,617,842,988,160,627,687,133,791,324,1119,496,807,229,781,398,651,226,152,289,932,197,808,801,879,711
g19,90,593,785,66,510,430,430,799,248,755,442,449,531,200,490,752,708,802,486,0,93,766,430,569,124,278,359,894,336,579,715,367,362,350,918,284,637,405,733,608,180,416,430,256,762,309,919,472,639,607
