Fahrtkosten,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99
g0,0,757,594,267,157,412,482,434,635,455,395,452,466,104,297,186,355,455,215,551,410,453,351,577,474,479,510,202,848,422,464,284,329,599,204,416,230,231,678,608,210,643,71,442,694,465,458,464,668,559,540,316,58,354,886,300,387,489,161,222,432,446,325,226,103,626,126,696,387,110,136,336,187,788,390,575,216,346,248,194,524,565,443,513,441,182,200,580,733,195,299,212,275,467,310,190,167,173,168,297
g1,757,0,252,502,625,702,847,998,128,307,980,808,311,847,733,880,710,905,546,459,966,312,1003,1246,283,827,598,564,705,1048,426,1001,604,173,553,909,697,685,106,202,961,291,770,942,305,1113,504,374,475,1213,1077,478,798,413,845,767,1019,606,914,710,327,931,480,813,841,151,871,115,385,708,870,849,570,137,524,208,801,499,733,923,505,1232,1048,1082,857,713,800,629,618,594,873,762,897,577,706,920,703,756,925,1037
g2,594,252,0,326,442,455,597,761,148,170,747,783,277,695,501,750,469,861,412,208,730,165,783,1020,201,577,345,435,499,819,436,800,370,232,397,852,609,598,146,292,778,77,587,700,128,886,515,374,249,985,834,397,622,245,625,535,793,353,736,493,241,688,408,712,659,242,718,141,211,519,684,615,415,368,284,80,699,447,510,730,252,1005,815,843,611,505,588,379,394,478,784,546,795,325,646,777,593,645,759,844
g3,267,502,326,0,123,326,459,535,376,195,509,540,249,368,283,427,295,593,113,322,504,190,513,758,227,446,341,135,657,568,331,500,195,359,75,571,322,313,415,385,461,379,269,501,432,628,373,296,437,729,631,185,300,89,730,312,536,328,416,231,195,495,203,405,340,386,391,431,120,206,369,390,92,554,190,309,392,251,262,421,312,745,574,624,444,221,308,413,536,183,483,275,484,293,383,451,288,336,434,535
g4,157,625,442,123,0,302,410,439,499,318,408,524,359,261,216,335,254,555,136,396,409,313,400,644,348,401,371,142,706,460,407,378,192,479,91,524,290,285,538,499,338,487,147,418,538,517,429,387,513,617,541,249,179,211,758,237,426,352,295,145,312,416,264,341,218,506,283,553,242,83,246,304,85,673,238,431,329,303,179,298,372,631,470,527,382,119,197,443,588,174,420,174,409,325,365,347,237,273,317,412
g5,412,702,455,326,302,0,146,320,581,441,317,827,548,503,123,595,59,854,418,278,291,431,381,592,495,128,152,432,462,394,656,448,131,615,365,820,592,587,597,660,483,451,353,250,480,460,699,615,361,552,381,511,392,365,477,141,376,130,464,190,486,236,529,631,398,638,518,597,370,302,402,191,371,798,183,496,620,576,170,419,228,576,381,394,156,230,255,197,362,472,708,217,687,139,668,583,537,568,513,509
g6,482,847,597,459,410,146,0,225,726,587,240,924,691,556,194,651,164,937,538,408,205,577,327,494,641,20,267,549,503,313,791,425,270,761,486,898,690,687,741,806,491,586,414,144,609,373,828,754,469,452,255,641,446,507,472,182,307,251,487,271,629,127,658,709,437,785,565,739,514,383,430,164,488,944,329,642,698,702,239,427,357,479,290,279,53,308,290,280,429,584,781,270,751,273,769,627,630,652,542,490
g7,434,998,761,535,439,320,225,0,871,707,41,883,785,468,264,558,293,870,575,598,32,699,130,273,753,242,469,577,728,89,847,251,393,883,530,824,664,665,895,917,346,767,365,81,799,148,864,825,678,232,106,689,380,609,688,230,95,448,364,304,729,98,703,644,348,909,468,900,627,374,326,149,524,1076,477,789,637,740,274,294,548,258,65,88,179,321,247,497,652,596,703,265,662,459,744,515,601,603,419,311
g8,635,128,148,376,499,581,726,871,0,181,852,732,213,728,607,767,585,821,428,355,839,185,875,1118,166,707,486,448,639,920,356,874,478,104,431,821,595,583,51,162,836,210,645,817,243,985,438,296,394,1085,952,373,674,287,770,640,891,492,790,582,213,807,379,708,716,104,752,81,258,582,745,722,448,222,400,84,696,405,606,797,396,1104,920,956,734,585,672,525,540,482,772,634,793,461,614,803,594,647,803,911
g9,455,307,170,195,318,441,587,707,181,0,685,614,129,550,443,596,432,691,254,289,675,11,701,945,57,569,384,276,626,750,283,694,322,177,251,682,441,430,223,218,655,243,464,660,297,813,356,223,376,914,794,226,493,106,733,476,719,382,609,410,76,651,238,547,535,202,574,242,80,401,563,558,268,369,260,123,535,278,436,616,310,931,752,794,586,409,496,441,510,315,618,459,632,346,476,628,430,483,624,730
