49,50
Artikel\Geschaeft,Menge,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49
a1,1,,,,,,,,,,,,,,,5,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
a2,1,9,3,,,6,,6,4,,1,,7,,2,7,,6,1,,5,,9,8,,10,1,2,,8,8,6,1,,8,3,5,9,,1,9,7,2,,7,2,9,,,9
a3,1,,,,5,,6,,,5,,7,,,5,,7,,,9,,6,,,3,,5,,,,,,,,,,,,,,,,,,,,,,,
a4,1,5,,,,,7,,,,,,,,,,,,,,,,,2,,9,9,,1,,1,10,,4,3,10,,6,4,,3,,,2,,10,,,8,
a5,1,,,,,,,,,,10,,,3,,2,,,1,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
a6,1,,5,10,10,7,,,8,,,,,,,,,8,,,,,,,4,,,10,7,10,,,3,,1,,,10,,8,,,1,,8,1,,10,3,8
a7,1,5,7,3,5,9,8,4,4,3,5,2,6,4,5,,5,6,7,4,2,1,10,8,,8,6,,7,6,,2,,10,,,4,,9,,5,5,,1,3,7,8,,7,
a8,1,,,,,,,,,10,,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a9,1,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,1,,8,,,8,,1,,,9,,1,,
a10,1,5,3,,,3,,5,9,,8,,10,,3,10,,7,7,,1,1,5,5,6,6,1,9,,6,1,3,2,,4,,4,,,3,,9,,,10,,4,,2,2
a11,1,7,,,7,,2,,,4,,1,,,1,,3,,,8,,,,,,,,,1,,,8,,,1,,,8,,,2,,,3,,,,,,
a12,1,,,1,,6,,,2,,10,,,8,,3,,,7,,8,,,7,,9,,,8,,3,,,1,,6,,,3,,1,,,4,,9,,,3,
a13,1,10,4,,6,2,,6,8,4,6,,1,,7,,3,8,,8,7,3,10,7,9,,,7,4,4,,,2,,9,,,7,2,10,2,8,6,10,4,7,7,6,10,8
a14,1,7,,5,,,5,,3,,,8,8,6,,,3,,10,,,10,,9,,,9,,8,,,3,,2,,,7,,1,,,,,,,,,,,
a15,1,,10,5,,1,10,3,,8,2,,2,,9,5,,5,2,,4,5,7,7,,6,7,1,,7,9,,1,,7,6,,8,,,4,,6,9,,9,7,5,,5
a16,1,,,,,,,,,,,,,,,,,,,8,,2,,,4,,5,,,9,,5,,,1,,6,,,2,,9,,,3,,,,,
a17,1,8,,,4,,10,,,6,,9,,,7,,2,,,,,,,,,,,,2,,,5,,,5,,,,,,,,,,,,,,,
a18,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,
a19,1,,,,,,,,,,,,,,,5,,,2,,9,,,2,,5,4,,2,,8,7,,5,,5,,,6,,4,,,8,,3,,,9,
a20,1,,,8,1,5,,,5,,5,,,6,,,,,,,,,,,,,,,2,,,,,,,,,,,7,,,7,,,10,,10,5,9
a21,1,1,9,,8,,,8,,7,,,8,,9,,10,6,,1,5,,8,,8,,,4,,2,,,1,,1,,,2,,8,1,,4,,5,5,,,,
a22,1,,,,1,,,,,,,,,,,,,,4,,,5,,4,,,10,,10,,,3,,5,,,10,,5,,,10,,2,,,5,,7,
a23,1,6,1,6,6,3,10,4,2,7,2,7,7,5,6,2,8,4,4,1,5,8,8,2,,5,6,7,8,5,2,,9,,4,4,4,10,,10,3,6,2,7,8,6,9,4,,4
a24,1,7,,,1,,10,,,10,,2,,,4,,6,,,7,,10,5,,2,,10,,10,3,,8,,,2,,,7,,,,,,,,,,,10,
a25,1,,9,5,4,1,,6,2,5,6,,2,8,4,10,2,3,4,6,8,2,7,4,5,5,5,2,7,10,7,8,9,4,7,1,8,5,5,8,10,5,2,5,7,3,6,7,8,1
a26,1,3,9,9,9,4,10,,7,,5,1,3,7,,,1,,8,9,10,5,,3,,,10,,7,,,2,,2,,,1,,1,,3,10,,10,,9,4,,7,
a27,1,3,4,,,10,3,1,6,6,8,,9,,10,5,9,3,2,5,9,7,4,9,8,3,1,6,,7,4,6,6,6,8,5,1,5,1,5,2,7,4,2,2,1,1,9,6,4
