Fahrtkosten,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99
g0,0,654,241,498,356,297,439,563,222,391,193,143,588,529,221,249,717,474,149,269,870,362,635,688,637,120,116,387,47,592,230,85,424,680,232,584,499,228,428,560,390,140,219,309,679,298,260,552,313,433,446,418,365,171,619,405,285,319,454,757,835,635,416,451,240,804,470,182,551,164,733,683,540,380,707,479,610,329,349,330,603,294,797,427,159,541,365,367,449,353,266,352,767,305,94,765,506,657,574,478
g1,654,0,853,492,853,476,1081,221,599,301,847,654,422,206,846,890,916,887,636,808,912,1008,209,63,61,692,753,990,696,617,428,620,235,912,439,431,956,828,781,1011,1041,713,851,938,806,877,903,739,428,221,534,254,832,651,791,854,739,973,877,771,929,1223,896,204,511,894,299,527,181,697,620,33,1108,810,950,1108,386,662,806,619,296,360,935,827,753,1165,697,819,1073,812,630,1005,716,583,705,846,682,716,133,1106
g2,241,853,0,737,488,538,370,793,279,561,159,201,829,755,29,75,906,623,220,403,1083,300,864,895,825,161,236,408,228,824,428,321,638,865,465,825,620,30,330,673,297,139,47,88,889,73,88,762,553,635,683,601,513,387,825,552,466,201,299,980,1040,627,542,658,356,1012,706,423,775,161,970,878,568,251,886,434,850,542,507,554,840,502,995,298,100,495,318,227,420,215,486,258,997,535,274,977,724,880,752,436
g3,498,492,737,0,465,205,787,275,624,486,640,603,124,287,715,731,424,443,596,465,459,734,319,475,526,607,527,653,510,138,421,416,344,419,319,114,520,727,866,565,778,630,709,795,318,796,738,248,212,392,70,453,432,366,298,436,370,752,923,318,457,838,485,375,563,421,201,319,311,641,239,525,720,845,457,786,167,261,409,222,229,376,452,885,656,828,782,839,749,826,279,756,296,217,476,373,195,238,526,781
g4,356,853,488,465,0,377,347,680,578,673,332,496,589,667,459,437,436,135,504,89,639,319,745,863,859,459,268,200,320,471,513,306,626,391,437,580,143,497,770,204,365,471,442,496,452,562,434,341,425,658,395,678,38,225,386,66,114,384,774,571,584,378,59,662,584,562,576,346,694,505,629,886,260,709,406,330,630,207,56,250,672,541,531,758,467,366,717,690,294,676,223,360,615,277,263,538,334,480,819,325
g5,297,476,538,205,377,0,643,311,423,347,458,398,291,292,518,539,533,418,391,340,630,579,380,486,486,402,345,530,316,320,235,220,256,511,126,286,483,526,665,540,620,426,513,602,457,594,548,343,48,295,168,332,355,197,411,378,263,577,719,499,612,751,419,293,370,577,206,115,319,436,444,509,635,640,546,657,316,191,330,151,325,213,590,681,453,709,582,634,620,621,153,592,492,110,292,531,284,405,455,653
g6,439,1081,370,787,347,643,0,952,610,830,259,514,906,927,350,295,763,456,532,321,978,78,1022,1107,1070,463,329,150,392,814,667,460,846,716,642,898,408,397,700,435,75,456,332,314,796,426,282,689,681,863,717,855,385,445,731,406,418,169,657,918,918,264,366,877,662,900,848,558,953,493,973,1111,243,619,722,68,941,527,400,564,966,725,860,664,425,125,686,595,75,583,511,112,963,574,375,880,680,828,1011,73
g7,563,221,793,275,680,311,952,0,588,336,747,611,203,45,779,812,696,693,596,651,694,885,71,201,263,636,640,841,596,396,376,505,181,694,331,211,766,773,811,817,924,660,779,870,585,834,823,523,270,215,323,285,654,506,572,669,569,872,892,552,708,1058,715,186,504,673,105,398,48,655,408,252,940,817,731,968,172,477,628,433,88,302,714,845,696,1020,722,820,931,810,459,893,501,403,587,625,468,495,285,964
g8,222,599,279,624,578,423,610,588,0,298,351,95,682,544,283,338,916,694,80,491,1046,531,652,649,563,146,326,592,262,743,216,284,411,883,305,680,722,250,242,783,546,154,296,367,862,284,353,738,412,395,591,346,586,378,807,625,502,455,307,920,1020,837,638,422,88,987,522,323,558,120,862,620,751,230,913,662,689,524,569,513,653,286,989,264,190,726,160,232,638,222,457,504,915,477,316,944,686,823,486,663
g9,391,301,561,486,673,347,830,336,298,0,579,360,491,291,557,605,876,748,341,605,946,753,388,353,265,403,503,765,437,624,166,385,160,857,241,494,802,534,489,863,780,422,565,648,790,579,619,686,305,120,488,52,663,448,752,695,565,702,580,805,939,1011,727,149,210,903,312,328,295,401,699,322,906,511,893,868,481,527,639,494,418,136,925,531,462,930,402,519,837,512,471,741,776,451,463,855,626,722,191,867
g10,193,847,159,640,332,458,259,747,351,579,0,255,746,716,130,106,758,468,272,250,945,181,819,880,830,204,114,257,152,708,422,242,616,716,419,740,461,174,474,514,201,200,112,169,751,232,106,627,485,626,579,609,359,274,686,397,325,126,456,851,898,492,384,643,403,871,650,351,739,237,861,876,419,400,734,311,773,414,356,435,779,487,849,449,174,375,443,378,288,365,369,161,877,426,166,839,595,752,765,312
g11,143,654,201,603,496,398,514,611,95,360,255,0,677,571,199,251,857,617,19,407,1003,436,680,698,624,51,236,497,175,712,236,220,445,822,297,674,639,174,286,699,451,63,209,289,814,225,266,688,399,438,561,401,507,312,756,547,429,362,322,883,971,741,556,462,157,939,533,287,588,44,843,678,657,245,849,566,691,467,492,463,667,311,935,289,103,630,222,237,542,223,402,410,886,432,233,898,639,784,551,567
g12,588,422,829,124,589,291,906,203,682,491,746,677,0,232,809,830,507,565,667,586,491,850,224,392,466,688,632,775,607,203,468,511,334,512,380,10,643,816,921,685,894,712,805,894,391,883,838,351,278,380,194,449,556,475,388,560,491,861,988,349,507,962,609,356,610,472,178,406,249,718,211,452,844,910,549,908,46,384,533,343,129,408,516,946,742,951,834,907,870,895,395,870,299,332,580,424,307,297,484,903
g13,529,206,755,287,667,292,927,45,544,291,716,571,232,0,742,777,711,689,556,632,722,859,109,199,240,597,610,821,563,416,335,475,136,706,297,239,760,735,766,813,896,621,743,834,603,794,789,533,248,170,328,240,642,483,585,660,554,841,848,579,732,1043,704,142,460,697,94,369,27,615,442,239,926,773,744,946,207,468,616,423,130,260,735,801,658,999,678,777,909,767,444,864,532,390,558,648,476,516,251,942
g14,221,846,29,715,459,518,350,779,283,557,130,199,809,742,0,57,877,594,218,374,1055,277,850,887,819,154,208,381,204,799,419,299,627,836,449,804,591,48,354,644,278,135,19,92,861,103,72,735,534,626,659,596,483,361,797,523,438,182,327,953,1012,603,513,648,356,984,689,403,763,163,946,871,541,276,857,412,831,515,478,528,823,492,966,323,96,474,336,253,396,240,460,238,972,511,248,949,697,853,748,414
g15,249,890,75,731,437,539,295,812,338,605,106,251,830,777,57,0,864,572,270,356,1050,225,884,929,866,203,208,338,223,806,461,319,667,822,481,825,563,102,406,613,222,187,42,65,856,138,15,731,560,669,672,642,464,368,791,502,430,126,371,954,1004,552,487,690,409,977,720,427,799,218,957,916,496,326,840,358,855,516,462,533,852,533,955,372,149,419,392,302,345,290,466,182,977,520,255,944,698,855,796,361
g16,717,916,906,424,436,533,763,696,916,876,758,857,507,711,877,864,0,308,859,508,224,749,731,895,950,836,671,614,700,304,763,637,755,46,655,497,358,910,1143,351,795,854,863,927,120,979,864,190,571,802,395,854,403,545,127,369,441,820,1169,234,157,672,400,789,885,147,624,599,735,881,388,948,576,1096,58,726,552,391,403,405,636,746,97,1144,862,737,1073,1083,696,1068,458,794,311,445,643,150,250,217,947,719
g17,474,887,623,443,135,418,456,693,694,748,468,617,565,689,594,572,308,0,624,221,521,441,751,888,903,584,398,307,444,409,598,412,674,262,507,555,78,632,897,124,487,598,578,632,344,697,570,255,467,713,378,744,112,320,282,71,193,515,906,472,462,412,92,711,688,443,594,423,716,631,560,921,299,839,272,424,610,227,125,268,668,611,404,888,597,445,839,822,392,807,276,487,527,308,385,425,270,393,873,418
g18,149,636,220,596,504,391,532,596,80,341,272,19,667,556,218,270,859,624,0,416,1001,453,665,681,605,69,248,512,185,707,221,221,429,824,286,664,648,193,285,708,469,83,228,308,813,242,285,687,389,421,556,383,514,315,756,554,434,381,327,880,970,757,564,446,138,938,520,282,573,60,836,660,671,249,852,583,679,468,498,462,654,296,936,292,122,647,216,243,558,230,402,429,881,429,241,897,637,781,532,584
g19,269,808,403,465,89,340,321,651,491,605,250,407,586,632,374,356,508,221,416,0,701,275,719,823,808,370,179,191,232,497,442,227,575,465,377,577,232,411,681,292,321,381,358,418,509,477,356,389,384,603,396,615,109,159,443,149,97,320,686,618,651,415,148,610,501,626,546,285,659,415,656,840,303,619,483,322,623,206,105,243,654,477,600,669,377,370,628,602,285,587,194,307,654,256,175,597,368,523,762,318
g20,870,912,1083,459,639,630,978,694,1046,946,945,1003,491,722,1055,1050,224,521,1001,701,0,958,707,877,958,990,846,828,863,321,865,786,802,269,756,483,578,1082,1285,575,1004,1011,1043,1114,193,1153,1051,320,656,850,465,913,603,701,258,575,619,1020,1324,143,71,896,612,831,1000,78,651,722,740,1033,300,941,799,1248,278,945,526,543,598,540,616,830,133,1293,1026,959,1207,1237,913,1223,604,1000,200,571,810,106,364,226,972,938
g21,362,1008,300,734,319,579,78,885,531,753,181,436,850,859,277,225,749,441,453,275,958,0,956,1035,995,385,254,144,316,772,591,388,773,704,570,843,405,325,630,442,46,379,258,253,771,360,213,657,615,789,666,779,356,382,705,383,372,105,593,888,902,327,349,803,583,881,783,489,884,416,931,1038,281,551,713,134,884,479,365,512,904,650,846,597,349,197,612,527,120,515,455,53,927,518,303,857,642,795,935,136
g22,635,209,864,319,745,380,1022,71,652,388,819,680,224,109,850,884,731,751,665,719,707,956,0,170,262,706,711,910,668,426,444,577,241,732,402,234,826,843,871,875,995,730,851,941,615,903,895,566,341,268,375,336,717,576,609,731,635,944,955,568,728,1123,777,239,567,694,174,469,94,724,412,234,1005,881,770,1037,183,540,692,495,94,369,740,907,766,1089,782,885,1001,875,526,965,509,468,659,647,514,522,303,1034
g23,688,63,895,475,863,486,1107,201,649,353,880,698,392,199,887,929,895,888,681,823,877,1035,170,0,124,734,782,1010,728,592,467,648,263,894,465,402,959,871,838,1012,1070,756,891,979,782,923,941,724,439,260,524,303,840,670,772,859,750,1007,932,738,898,1237,903,238,560,863,294,549,171,741,581,72,1121,864,932,1131,353,666,814,622,263,395,908,882,795,1186,752,872,1095,865,639,1036,678,588,732,816,669,690,195,1128
g24,637,61,825,526,859,486,1070,263,563,265,830,624,466,240,819,866,950,903,605,808,958,995,262,124,0,665,741,987,681,656,407,611,233,943,434,474,969,799,734,1026,1026,685,826,911,843,844,879,769,437,207,562,223,841,650,824,865,746,955,831,815,971,1224,905,198,475,936,327,524,218,666,669,62,1111,766,981,1101,433,676,815,634,344,344,975,780,725,1159,650,777,1067,771,638,990,763,595,695,887,711,756,80,1098
g25,120,692,161,607,459,402,463,636,146,403,204,51,688,597,154,203,836,584,69,370,990,385,706,734,665,0,194,449,140,708,268,204,477,799,313,684,602,137,313,661,400,24,162,246,799,198,218,672,409,474,560,441,473,291,739,514,401,311,334,875,956,692,518,497,206,924,553,287,616,46,844,718,609,260,825,515,705,449,459,450,687,342,917,308,60,579,258,247,491,233,386,359,883,423,199,885,626,776,594,516
g26,116,753,236,527,268,345,329,640,326,503,114,236,632,610,208,208,671,398,248,179,846,254,711,782,741,194,0,271,69,597,339,135,519,630,317,626,409,239,502,468,287,203,196,274,652,308,213,526,374,534,465,526,286,161,588,326,230,233,507,746,803,519,326,549,355,775,540,242,635,238,749,783,426,440,652,365,660,308,276,325,667,396,758,490,199,426,452,423,333,409,257,254,768,313,53,740,490,647,682,363
g27,387,990,408,653,200,530,150,841,592,765,257,497,775,821,381,338,614,307,512,191,828,144,910,1010,987,449,271,0,340,670,599,380,755,568,552,767,263,428,731,298,185,450,362,381,646,477,330,540,573,779,583,783,238,339,581,256,284,239,708,768,769,248,216,789,626,750,736,463,848,488,829,1022,162,656,575,132,813,392,254,432,846,647,711,705,430,178,699,634,95,621,386,195,815,448,303,730,534,680,935,127
g28,47,696,228,510,320,316,392,596,262,437,152,175,607,563,204,223,700,444,185,232,863,316,668,728,681,140,69,340,0,595,275,96,464,662,266,602,464,221,453,524,345,155,198,286,670,293,232,542,338,475,455,463,333,161,608,373,261,279,470,754,824,588,380,492,286,794,500,204,587,186,741,725,494,398,686,431,632,319,319,327,631,336,783,446,163,494,396,383,401,369,260,309,769,307,59,757,500,654,619,431
g29,592,617,824,138,471,320,814,396,743,624,708,712,203,416,799,806,304,409,707,497,321,772,426,592,656,708,597,670,595,0,549,507,482,309,443,193,487,817,984,518,818,730,790,872,189,888,811,163,339,531,152,592,433,438,187,424,400,807,1034,182,319,821,473,513,689,283,336,424,438,746,159,648,705,956,346,801,247,296,416,272,332,510,319,999,752,835,903,949,765,935,339,802,175,288,552,234,140,100,661,796
g30,230,428,428,421,513,235,667,376,216,166,422,236,468,335,419,461,763,598,221,442,865,591,444,467,407,268,339,599,275,549,0,219,209,738,109,467,647,405,453,708,620,290,423,511,691,461,474,575,210,208,399,188,507,288,644,541,409,547,523,731,847,845,569,229,143,812,306,176,352,280,656,455,740,446,771,703,473,388,483,362,438,75,824,479,328,764,366,447,671,436,326,582,717,320,297,766,517,638,344,702
g31,85,620,321,416,306,220,460,505,284,385,242,220,511,475,299,319,637,412,221,227,786,388,577,648,611,204,135,380,96,507,219,0,385,603,182,506,447,311,506,509,423,225,294,382,596,382,328,468,243,403,362,402,307,94,536,346,218,366,538,672,752,625,365,416,278,721,407,109,499,246,649,651,521,462,631,490,536,247,288,246,536,267,715,508,244,549,437,451,456,437,182,390,682,219,84,681,422,572,555,487
g32,424,235,638,344,626,256,846,181,411,160,616,445,334,136,627,667,755,674,429,575,802,773,241,263,233,477,519,755,464,482,209,385,0,742,204,337,738,615,630,796,807,500,630,719,658,671,679,567,207,48,359,115,608,417,628,633,512,743,713,659,802,990,672,37,326,765,155,292,147,489,543,266,877,639,779,873,321,447,582,406,259,135,794,666,538,930,541,643,838,634,405,772,624,366,470,717,507,582,199,870
g33,680,912,865,419,391,511,716,694,883,857,716,822,512,706,836,822,46,262,824,465,269,704,732,894,943,799,630,568,662,309,738,603,742,0,631,501,311,869,1108,306,749,817,822,884,140,938,821,175,551,788,383,837,359,509,123,324,401,775,1132,265,203,627,354,777,856,192,616,570,731,844,410,944,530,1060,37,679,557,359,360,377,638,725,143,1107,824,691,1040,1045,649,1031,426,749,340,418,604,189,235,232,936,673
g34,232,439,465,319,437,126,642,331,305,241,419,297,380,297,449,481,655,507,286,377,756,570,402,465,434,313,317,552,266,443,109,182,204,631,0,378,562,447,547,622,605,337,449,539,582,511,492,467,107,226,292,241,424,217,535,455,326,545,608,624,738,791,488,236,245,703,241,91,320,339,557,470,680,530,665,668,393,288,400,257,375,105,715,568,370,726,463,527,634,515,230,571,613,215,267,657,409,530,385,666
g35,584,431,825,114,580,286,898,211,680,494,740,674,10,239,804,825,497,555,664,577,483,843,234,402,474,684,626,767,602,193,467,506,337,501,378,0,633,811,920,675,886,709,800,888,381,879,833,341,275,384,184,453,546,468,378,550,482,855,986,340,498,953,599,361,610,463,182,401,257,715,206,461,834,908,538,899,56,375,523,335,139,408,506,945,738,942,833,905,862,893,387,863,292,324,574,415,296,287,491,894
g36,499,956,620,520,143,483,408,766,722,802,461,639,643,760,591,563,358,78,648,232,578,405,826,959,969,602,409,263,464,487,647,447,738,311,562,633,0,632,912,62,448,613,574,618,410,694,558,330,531,775,454,801,140,361,351,106,237,490,912,541,515,336,83,775,725,500,666,474,788,647,636,990,226,848,314,368,687,293,163,337,744,667,455,898,607,381,860,830,339,815,334,455,599,374,406,487,348,466,936,361
g37,228,828,30,727,497,526,397,773,250,534,174,174,816,735,48,102,910,632,193,411,1082,325,843,871,799,137,239,428,221,817,405,311,615,869,447,811,632,0,306,686,325,115,67,117,888,71,116,761,538,611,674,576,520,382,825,560,469,229,282,976,1041,651,553,634,328,1012,688,410,754,133,961,852,589,228,891,460,835,539,513,549,822,480,997,276,77,521,290,205,444,192,482,285,991,528,271,976,721,876,725,462
g38,428,781,330,866,770,665,700,811,242,489,474,286,921,766,354,406,1143,897,285,681,1285,630,871,838,734,313,502,731,453,984,453,506,630,1108,547,920,912,306,0,970,626,299,373,393,1098,278,418,972,654,603,832,542,786,599,1041,826,713,531,104,1161,1255,957,829,632,311,1223,756,562,776,267,1105,796,893,83,1135,764,926,753,773,747,883,517,1221,56,307,825,88,109,750,118,687,588,1157,713,512,1181,922,1063,654,767
g39,560,1011,673,565,204,540,435,817,783,863,514,699,685,813,644,613,351,124,708,292,575,442,875,1012,1026,661,468,298,524,518,708,509,796,306,622,675,62,686,970,0,483,671,626,666,420,746,608,357,589,833,501,861,202,422,366,167,298,533,967,553,508,322,144,833,787,498,718,535,840,707,662,1045,225,905,301,387,730,349,224,392,791,727,446,955,664,390,920,886,362,872,393,493,617,430,467,490,383,486,994,381
g40,390,1041,297,778,365,620,75,924,546,780,201,451,894,896,278,222,795,487,469,321,1004,46,995,1070,1026,400,287,185,345,818,620,423,807,749,605,886,448,325,626,483,0,391,260,239,818,351,209,704,655,820,710,808,402,423,752,429,418,96,582,934,947,339,394,836,603,927,822,526,921,427,977,1070,309,545,758,143,927,525,412,557,945,682,891,589,358,200,614,520,140,509,499,41,974,562,338,903,688,841,964,147
g41,140,713,139,630,471,426,456,660,154,422,200,63,712,621,135,187,854,598,83,381,1011,379,730,756,685,24,203,450,155,730,290,225,500,817,337,709,613,115,299,671,391,0,145,226,820,174,202,692,433,496,583,462,486,311,759,527,417,300,315,897,975,690,530,519,221,945,577,311,640,38,868,738,612,242,842,511,729,469,474,471,711,365,936,291,39,574,251,228,488,214,406,350,905,444,214,905,647,797,613,512
g42,219,851,47,709,442,513,332,779,296,565,112,209,805,743,19,42,863,578,228,358,1043,258,851,891,826,162,196,362,198,790,423,294,630,822,449,800,574,67,373,626,260,145,0,90,849,119,57,723,532,631,652,602,468,352,785,507,425,165,346,943,999,584,496,653,366,971,689,399,764,175,938,877,522,295,842,393,828,504,463,518,822,496,953,342,106,455,354,272,377,259,451,220,962,502,238,937,687,843,756,395
g43,309,938,88,795,496,602,314,870,367,648,169,289,894,834,92,65,927,632,308,418,1114,253,941,979,911,246,274,381,286,872,511,382,719,884,539,888,618,117,393,666,239,226,90,0,921,115,62,796,622,719,737,688,525,434,856,562,494,148,343,1019,1067,578,545,741,445,1041,779,489,855,250,1022,964,533,310,901,381,917,581,524,599,912,585,1019,352,186,439,394,285,373,275,532,204,1043,586,321,1009,763,920,839,385
