Fahrtkosten,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99
g0,0,521,707,50,483,349,418,713,158,665,365,366,449,167,410,667,619,712,469,90,151,680,351,501,124,205,377,806,337,489,626,340,331,278,839,194,552,349,643,535,184,444,388,204,678,318,832,406,561,517,317,330,126,412,556,238,128,469,640,144,256,258,700,796,652,715,588,117,474,494,329,231,488,690,869,483,49,489,565,329,646,338,582,769,723,343,309,550,643,267,248,556,733,481,439,140,370,342,321,444
g1,521,0,733,571,327,188,847,299,402,447,556,187,129,412,135,620,307,525,382,593,672,280,523,689,495,535,866,644,448,318,323,340,733,243,819,396,529,214,438,17,683,581,253,344,633,476,425,645,634,414,430,745,621,567,38,329,479,145,782,526,576,268,203,562,444,195,408,452,49,65,686,371,444,701,839,914,549,881,134,357,189,366,581,344,414,203,758,245,425,738,276,464,527,77,524,549,173,193,763,277
g2,707,733,0,719,979,619,592,598,586,349,343,596,610,788,627,127,480,297,1009,785,779,576,356,247,809,507,723,263,958,414,467,890,530,685,134,548,206,781,341,730,683,1101,860,753,117,959,612,334,145,318,933,549,668,1072,733,782,804,588,160,841,952,709,727,358,341,852,342,772,728,776,469,526,1059,34,165,622,676,541,629,447,652,433,155,623,456,759,605,504,357,639,640,269,319,657,1071,579,615,738,596,460
g3,50,571,719,0,527,398,385,758,199,699,376,414,497,210,459,688,660,743,510,66,102,725,365,503,152,212,333,833,370,527,667,383,306,328,853,230,575,399,677,585,141,465,435,252,698,347,875,406,573,549,352,303,89,434,606,285,161,516,642,162,268,308,748,829,686,765,622,157,524,545,314,268,525,705,883,447,43,460,612,364,694,372,601,813,762,393,275,593,678,230,297,584,765,530,467,140,418,392,288,485
g4,483,327,979,527,0,360,895,626,462,751,711,386,399,317,366,885,623,826,62,510,604,608,681,863,385,614,860,945,205,588,638,143,796,302,1086,485,775,199,738,342,668,288,121,290,898,242,751,790,854,675,206,800,609,285,357,252,372,429,984,398,378,287,512,876,745,427,696,369,296,261,772,486,121,951,1111,962,530,957,459,538,515,551,825,669,735,221,788,551,727,750,353,729,833,372,225,587,368,241,799,532
g5,349,188,619,398,360,0,659,376,216,411,385,28,101,280,61,524,312,481,395,430,500,346,352,528,353,348,680,598,387,234,324,293,546,99,725,208,414,166,395,198,499,535,243,214,537,403,503,472,499,316,363,558,439,513,217,219,338,125,637,388,465,134,350,544,403,381,347,306,150,190,500,184,450,590,750,726,371,696,216,190,298,202,464,431,428,143,570,235,387,550,103,369,493,133,490,362,20,121,575,176
g6,418,847,592,385,895,659,0,924,455,760,352,660,734,584,712,633,797,767,887,430,358,891,375,349,537,311,145,809,755,653,796,755,114,636,717,452,562,733,739,856,250,847,789,606,637,732,1010,289,481,614,735,101,295,816,873,644,544,738,449,546,642,631,974,856,746,1036,695,535,809,844,173,475,907,596,746,68,369,89,832,512,903,508,555,974,860,720,110,757,748,157,587,617,794,782,852,312,673,711,97,642
g7,713,299,598,758,626,376,924,0,559,250,577,353,278,656,322,471,132,316,681,799,859,33,550,660,729,639,987,418,734,271,139,627,813,473,640,534,432,492,256,283,832,874,547,588,481,758,129,658,555,330,714,830,778,857,269,587,715,250,702,765,838,506,153,312,256,295,266,682,335,364,750,497,743,564,653,984,723,930,173,422,112,422,475,55,157,475,861,170,240,858,477,355,304,272,819,683,355,457,862,287
g8,158,402,586,199,462,216,455,559,0,507,265,225,308,203,275,530,461,558,469,248,299,526,240,416,227,153,464,657,381,330,468,337,346,181,713,39,411,282,486,413,284,517,346,182,541,377,676,333,443,363,356,355,224,488,433,218,219,324,548,262,369,180,561,640,495,596,431,186,359,391,313,73,506,565,742,523,163,504,421,172,501,183,448,615,564,267,359,394,485,336,131,405,578,348,494,148,234,256,366,286
g9,665,447,349,699,751,411,760,250,507,0,410,383,352,668,387,222,146,77,796,755,790,231,393,449,723,526,852,196,798,184,131,704,660,506,394,471,209,572,22,439,733,947,645,611,232,812,273,474,327,155,774,679,690,924,435,625,711,321,465,760,855,539,388,135,14,523,77,677,461,505,592,434,854,315,409,813,658,747,320,336,319,327,241,274,112,550,722,202,24,733,484,143,82,383,902,588,397,528,719,240
g10,365,556,343,376,711,385,352,577,265,410,0,373,429,466,422,324,447,426,727,442,440,544,33,152,474,164,443,488,646,307,445,597,249,410,476,232,226,517,389,561,353,780,591,446,332,641,658,89,197,261,621,269,328,750,574,480,470,424,284,504,616,424,645,516,396,729,343,442,529,573,182,225,768,329,506,409,333,353,508,198,570,189,237,625,508,497,313,415,397,330,358,268,451,482,759,237,391,480,309,307
g11,366,187,596,414,386,28,660,353,225,383,373,0,83,306,52,499,284,453,422,449,516,322,340,514,376,349,686,569,416,206,296,321,546,127,700,213,391,193,366,196,510,564,270,240,512,431,478,462,478,290,392,559,450,541,213,247,362,103,619,413,491,161,336,516,374,377,319,329,156,200,498,185,477,566,725,727,384,693,198,176,279,187,441,408,400,170,573,207,358,557,124,343,464,124,518,369,18,148,578,148
g12,449,129,610,497,399,101,734,278,308,352,429,83,0,378,45,501,230,427,444,531,600,249,397,560,453,425,767,546,466,198,245,364,620,195,702,294,404,227,338,131,592,611,295,310,514,486,406,519,506,292,444,634,533,591,144,310,438,31,653,488,560,228,252,478,346,303,299,406,118,165,568,263,504,578,725,801,468,763,115,232,197,240,456,332,347,207,652,155,328,637,204,344,434,52,561,450,80,187,656,150
g13,167,412,788,210,317,280,584,656,203,668,466,306,378,0,333,724,588,729,303,200,292,626,442,616,84,330,543,837,183,484,599,173,490,183,913,240,606,209,649,428,350,314,230,68,736,174,783,528,646,540,159,492,293,285,450,86,68,405,750,114,187,150,609,804,657,596,595,52,362,370,478,263,325,766,942,649,215,651,489,354,570,367,646,710,702,211,475,512,644,435,186,588,746,394,294,285,300,219,487,429
g14,410,135,627,459,366,61,712,322,275,387,422,52,45,333,0,524,272,461,408,490,561,294,389,560,409,402,738,580,422,222,286,322,599,150,726,265,421,186,373,143,560,568,257,265,537,442,451,511,516,313,400,612,499,548,160,265,394,75,660,444,515,183,289,516,380,324,330,363,108,154,550,237,467,597,749,779,432,746,157,223,239,234,472,377,389,165,626,196,363,608,163,366,469,72,519,420,41,144,631,169
g15,667,620,127,688,885,524,633,471,530,222,324,499,501,724,524,0,354,175,919,752,761,450,326,287,757,482,750,176,885,303,341,807,552,600,201,490,118,689,214,615,677,1031,767,681,13,890,488,349,152,210,859,572,651,1004,617,706,749,477,256,791,899,627,601,247,214,730,219,716,619,667,486,462,972,93,226,674,644,598,510,371,528,357,87,496,330,667,625,383,230,650,561,157,199,545,996,554,517,645,617,354
g16,619,307,480,660,623,312,797,132,461,146,447,284,230,588,272,354,0,223,672,708,759,102,422,528,654,522,867,340,695,145,16,594,688,411,538,431,303,458,144,297,722,841,525,524,365,713,219,527,426,198,672,706,670,820,291,531,641,198,574,691,775,446,247,254,148,378,139,607,327,368,624,393,732,446,554,857,623,800,176,307,174,304,348,177,116,438,739,77,129,740,402,225,221,250,791,572,293,417,739,176
g17,712,525,297,743,826,481,767,316,558,77,426,453,427,729,461,175,223,0,870,802,831,302,414,438,779,558,869,119,867,249,207,775,673,574,324,520,205,644,88,516,764,1015,718,675,182,879,314,478,307,195,842,693,726,991,513,691,769,397,430,816,915,606,460,90,81,597,135,734,538,582,605,485,928,265,337,816,701,745,398,385,394,375,221,332,163,622,739,280,99,755,547,162,26,460,972,625,468,600,735,306
g18,469,382,1009,510,62,395,887,681,469,796,727,422,444,303,408,919,672,870,0,486,579,662,697,879,362,617,842,988,160,627,687,133,791,324,1119,496,807,229,781,398,651,226,152,289,932,197,808,801,879,711,168,794,595,225,414,252,350,475,1004,369,334,304,572,923,789,489,738,353,349,317,773,501,61,981,1145,952,518,952,512,562,571,577,855,726,786,252,778,599,771,737,372,765,878,422,164,583,405,273,790,570
g19,90,593,785,66,510,430,430,799,248,755,442,449,531,200,490,752,708,802,486,0,93,766,430,569,124,278,359,894,336,579,715,367,362,350,918,284,637,405,733,608,180,416,430,256,762,309,919,472,639,607,321,356,143,385,629,285,137,553,708,120,212,325,779,886,742,784,678,149,544,560,376,321,493,770,948,489,108,510,647,419,728,428,666,855,812,403,321,638,733,273,327,644,823,559,424,206,451,406,336,534
g20,151,672,779,102,604,500,358,859,299,790,440,516,600,292,561,761,759,831,579,93,0,826,435,548,218,279,271,914,428,623,765,461,308,429,914,328,652,493,768,687,114,497,522,344,770,398,975,452,636,638,413,298,111,467,708,375,231,619,685,211,290,407,851,917,777,865,714,240,624,644,337,366,585,768,944,412,136,442,715,458,796,465,674,915,858,489,254,693,770,203,399,670,853,633,511,208,521,490,269,583
g21,680,280,576,725,608,346,891,33,526,231,544,322,249,626,294,450,102,302,662,766,826,0,517,630,698,605,953,409,709,238,112,603,780,443,625,500,405,467,236,266,799,850,524,559,461,732,157,626,528,301,688,797,744,833,253,559,684,220,676,735,809,477,159,307,237,299,240,652,314,346,717,463,724,543,639,952,690,898,150,388,102,388,450,89,151,450,828,136,220,825,446,328,293,247,796,650,325,431,828,253
