49,150
Artikel\Geschaeft,Menge,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49
a1,1,,,,,,,,,,,,,,,,,,2,,,,,,,,7,,,,,,,2,,,,,,,,,,,,,,,,
a2,1,5,3,10,10,9,3,3,8,3,9,9,2,4,5,1,4,8,9,4,9,6,10,5,5,9,1,5,9,10,6,8,9,7,2,9,1,7,9,8,4,9,,8,4,2,4,8,7,7
a3,1,,,,4,,,,,,,,,,,,,3,,,,,,,5,,,,,,,,1,,,,,,,9,,,,,,,,6,,
a4,1,2,,,,6,,,,9,,,,7,,,,,,,8,,,6,,,,,10,,,,,,5,1,,,,,,,4,5,,,,,,
a5,1,5,3,,2,7,,,3,5,5,,7,,,2,7,1,1,4,9,,2,4,9,,2,1,3,,6,3,,7,10,1,1,,7,1,6,,8,,3,,6,,2,10
a6,1,,,,9,,,,,,8,7,,,,9,,,,7,,,,3,,,10,,,,9,5,,,2,,,,1,,4,3,,,,5,,,,3
a7,1,,,4,,,4,7,,,,3,,,9,10,,,3,,3,,7,,,,8,,,,5,,,3,,8,,2,,,,5,,1,7,3,7,,8,
a8,1,8,2,3,10,,7,,10,2,4,,9,3,4,6,6,4,3,,5,4,1,5,3,4,,7,8,5,3,3,6,10,9,1,6,9,3,7,9,,,5,7,8,,4,5,9
a9,1,2,,,10,6,,9,,4,,,,5,,,3,10,,,2,,,5,9,6,6,,10,,,1,8,,6,7,,,,1,,,7,10,3,,9,2,,
a10,1,5,5,,7,3,,,2,1,,,3,,,9,3,1,1,7,7,,,9,,,,2,,,,7,,5,10,8,,,9,,4,,3,,2,,7,,8,1
a11,1,,,4,6,1,5,3,6,,1,3,,8,2,3,8,,8,9,3,7,9,10,4,6,4,,5,5,3,8,6,6,5,7,,7,9,10,10,8,4,2,6,2,1,,10,4
a12,1,,5,4,5,,1,,,9,10,,5,9,1,6,2,3,8,,1,2,6,1,5,3,,6,10,5,1,7,8,8,,3,5,4,,,5,,,4,7,10,,6,5,2
a13,1,9,8,,8,4,,7,5,2,,,6,6,,,6,2,9,,3,,,10,9,6,5,5,5,,,7,10,9,3,4,5,,,4,1,,8,8,9,5,8,4,,7
